SMILES,label
N1(C(=O)C(=CC2C=CC(OCC#C)=CC=2)C(=O)NC1=O)C1C=CC(N(=O)=O)=CC=1,1
CC1=CC(C)=C(OCCCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(COC(=O)c1cccc(O)c1)c1ccc(Cl)c(Cl)c1,0
C1=C(OCCCN2CCN(CC3CCN(C(=O)CN4N=NN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@H](NC1CCN(C(N)=O)CC1)c1cccc(C(F)(F)F)c1,0
O=C(Cc1csc(-c2ccncc2)n1)NCCC1=CCCCC1,0
N1(C(=O)C(=CC2=CC=C(OCC#C)C=C2)C(=O)NC1=O)C1C=C(C)C(Br)=CC=1,1
Cc1ccc(-c2nn(CN3CCCCC3)c(=O)c3ccccc23)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)C3CCCC3)=C2C1,1
CCc1ccc(C(=O)OCC(=O)N[C@H](C)CCc2ccccc2)cc1,0
C1=C(OC2CN(C(=O)C3=CC(F)=CC(C#N)=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(N(C)C)=CC=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
Cc1cc(C)c(S(=O)(=O)N2CCCC[C@H]2c2cccnc2)c(C)c1,0
CC(=O)N1CCC(C)(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)CC1,1
COc1cc(CNC(=O)N[C@@H](C)c2ccccc2SC)ccc1O,0
N1(C(=O)C(=CC2OC(I)=CC=2)C(=O)NC1=O)C1=C(CC)C=CC=C1,1
Cc1ccc(C)c([C@H]2CN(C(=O)c3cn(C(C)C)cn3)[C@@H](C)CO2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NN=C(C(=O)OCC)C=C3)=C2C1,1
CC1(C)OB(C2C=CC(N3CCC(=O)NC3=O)=C3C=NNC=23)OC1(C)C,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC3=C(F)C=CC=C3)C=C2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
O=C(CCc1ccco1)NC1(c2ccc(Cl)cc2)CCOCC1,0
COc1ccc(C(=O)CSc2noc(Cc3ccccc3)n2)cc1,0
O=C(Nc1cccc(F)c1)c1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3ccccc23)cc1,0
CN(Cc1ccco1)[C@H]1CCC12CCN(C(=O)c1ccsc1)CC2,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCC(CN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C[C@H](NCc1csc(N(C)C)n1)c1ccc(F)cc1OC(F)F,0
CC(C)c1nc(NC(=O)c2cccc3c4c([nH]c23)CC[C@H](C)C4)n[nH]1,0
CN(c1ccccn1)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
C12(C(=O)N(C3C=CC(OC)=CC=3)C(=O)NC1=O)C1N(CCN(C1)C1=CC=CC=C1)C1C(=CC(C(F)(F)F)=CC=1)C2,1
N1(C(=O)C2C(OC(=O)CCCOC3=CC(C)=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1cc2c(-c3cncc4cc(O)c(OC)cc34)cncc2cc1O,0
CC(C)n1cc(C(=O)NCc2csc(-c3ccccc3)n2)cn1,0
N1(C(=O)C(=CC2C=C(Cl)C(OCC(=O)OCC)=C(Cl)C=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
O=C1NC(=O)CC[C@@H]1N1C(=O)C2=C(C=CC(N3CCN(CC4CN(CC(=O)O)C4)CC3)=C2)C1=O,1
N1(C(=O)C2C=C(N3CC(NC)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)NCC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)O,1
C[C@H](NC(=O)N1CCSC2(CCCCC2)C1)c1nccs1,0
CC(C)NC(=O)C1(Cc2ccccc2-c2ccccc2)CCNCC1,0
Cc1cnn(C2C[C@@H]3CC[C@H](C2)N3C(=O)c2ccc(Cl)s2)c1,0
COC1=CC=C(C2N=C(CCNC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)SC=2)C=C1,1
C1=CC2OCCOC=2C(C(=O)N2CCC(NCCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cccc2c(N3CCC[C@@H]3c3nnc4n3CCCCC4)ncnc12,0
N1(C2=CC(C)=C(C)C=C2)C(=O)C(=CC2OC(C3=C(C(O)=O)C=CC=C3)=CC=2)C(=O)NC1=O,1
CC(=O)N(C)c1ccc(NC(=O)C2C3CC4CC(C3)CC2C4)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NC2CCN(CC3=CN=CC=C3)CC2)C=C1,1
CCCCn1nc(C(=O)Nc2ccc3c4c(cccc24)CC3)ccc1=O,0
O=C1CCC(N2C(=O)C3C=C(C(=CC=3C2=O)N2CCC(C(NC)=O)CC2)F)C(=O)N1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)=C1,1
N1(C(=O)N(C)C(=O)C(=C(NCC2C(C3=CC4C5=C(N(C)C=4C=C3)C=CC=C5)N(CCC3C=CC=CC=3)C(=O)C3=C2C=CC=C3)C)C1=O)C1C(C)=CC=CC=1,1
N1(C(=O)C(=CC2C=C(Cl)C(OCC(=O)OCC)=C(OC)C=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
O=C(NCc1ccccc1)Nc1ccc2c(c1)CCCN2C(=O)C1CC1,0
N1(C(=O)NC(=O)C(=CC=CC2OC=CC=2)C1=O)C1=CC(OCC)=CC=C1OCC,1
C[C@H](c1ccccc1Br)N(C)C(=O)Cc1ccncc1,0
CC1=NN(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
Cc1nc(-c2cccs2)sc1C(=O)N[C@H](C)c1cnn(C)c1C,0
O=C(Nc1nc([C@@H]2C[C@H]3CC[C@H]2C3)cs1)NC1CC(F)(F)C1,0
N1(C(=O)C(=CC2C=C(OCC)C=CC=2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
Cc1noc(C)c1CC(=O)N[C@H]1CCSc2ccc(Cl)cc21,0
COc1ccccc1-c1nc(CSc2nnc(N)s2)cs1,0
O=C(c1cc(Cl)c2c(c1)OCCO2)N1CCCc2ccccc21,0
CNC(=O)C1SC2=C(C=CC=N2)C=1C1CCN(C(=O)C2=CC(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=NC=C2)CC1,1
CN(C)C1=C(C(=O)NC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
CC(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C1=CC(NC2CC3(CCN(C(=O)C4=CN=CN=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(NC(=O)C2C3CC4CC(C3)CC2C4)cc(OC)c1OC,0
C[C@@H]1CCCC[C@@H]1OCCNC(=O)Nc1cccc2cnccc12,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(Cl)=CC=CC=3F)=O)=C2C1,1
O=C1CN(C(=O)C2CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2N1,0
N1(C(=O)C(=CC2C=C(Cl)C(OCC(=O)OC)=C(OCC)C=2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
CN(Cc1cnn(-c2ccccc2)c1)C(=O)c1cc(Cl)ccc1O,0
COC1=Cc2ccccc2[C@](O)(C2CCN(C)CC2)c2ccsc21,0
N1(C(=O)NC(=O)C(=C(NCC2C=C(OC)C(OC)=C(OC)C=2)C)C1=O)C1C(OCC)=CC=CC=1,1
CC(C)c1nc([C@H]2CCCCCN2C(=O)[C@H](C)C2CCOCC2)no1,0
COC1=CC=C(OCCCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)C=C1,1
Cc1nc(CC(C)C)oc1C(=O)NCCc1c[nH]c2ccccc12,0
CN(CCCC1=NC=CC(C(=O)N2CCC(OC3=NC=CC=C3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(Br)C=C3)C(C)=C2)C(=O)NC1=O)C1C=CC=CC=1,1
N1(C(=O)C(=CC2C(O)=C(OC)C=C(Br)C=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CN(CCOCCC1C=CC(NC(=O)NCC2C=C3CN(C4CCC(=O)NC4=O)C(=O)C3=CC=2)=CC=1Cl)C(=O)OCC1C=CC(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)C=CC2=O)C(C)C)=CC=1,1
N1(C(=O)C(=CC2=CN(CC(NC3=CC=CC=C3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCNC2CCN(C(=O)C3=C(Cl)C=CC=C3Cl)CC2)=C1)C1C(=O)NC(=O)CC1,1
CN(Cc1ccncc1)C(=O)NC[C@H]1C[C@@]12CCCc1ccccc12,0
CCC[C@H](NC(=O)CSc1nncn1C(C)C)c1ccccc1,0
N1(C(=O)NC(=O)C(=C(NCCC2NC=NC=2)C)C1=O)C1=CC=C(OC)C=C1,1
CC1=NN=C(N[C@H](C)C2=CC=CC(C(F)F)=C2C)C2=C1C=NC(N1CCN(C(=O)C3CCN(CC4CCC5(CCN(C(=O)C6=CC(N7CCC(=O)NC7=O)=C(C)C=C6)CC5)CC4)CC3)CC1)=C2,1
O=C1CCN(C(=O)OCc2ccccc2)[C@H](c2ccc(F)cc2)C1,0
N1(C(=O)C(=CC2=CC(I)=C(OC)C(OC)=C2)C(=O)NC1=O)C1=C(CC)C=CC=C1,1
CC(=O)Nc1ccc([S@](=O)Cc2ncc(-c3cccs3)o2)cc1,0
O=C1Nc2cc(Cl)ccc2/C1=C/c1cccc(Br)n1,0
C[S@](=O)Cc1cccc(C(=O)N[C@H]2CCc3cc(Cl)ccc32)c1,0
COc1ccc(CCC(=O)NC[C@H](O)c2cccc3ccccc23)cc1,0
CC1=CSC(C(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cccc(CSc2nnc(CNC(=O)c3ccccc3)o2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCS(C3=CC=C(C)C=C3)(=O)=O)=O)=C2C1,1
CC(=O)Nc1cccc(CNC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,0
CCc1cnc(CN(C)C(=O)N[C@H]2C[C@H]2c2cccc(F)c2)s1,0
COc1cc(C(=O)N(C)[C@@H](C)c2ccccc2)cc(OC)c1OC,0
C[C@@H](C1CC1)n1cc(NCc2cc3ccc(F)cc3nc2O)cn1,0
Cc1ccc(C(=O)N(C)CC(=O)Nc2cccc3ccccc23)c(O)c1,0
Cc1nc(C)c(S(=O)(=O)N(C)c2ccc(C)c(Cl)c2)s1,0
C1=CC(OCCN2CCN(C(=O)C3N4CCCC4=NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cccc(-c2nn3c(-c4cc(F)ccc4F)nnc3s2)c1,0
CCCCn1cc(Br)c(COCCC(F)(F)F)n1,0
COc1cccc(/N=c2\oc3ccc([N+](=O)[O-])cc3cc2C(=O)Nc2ccccc2C)c1,0
CCCOC(=O)c1ccc(NC(=O)CCOc2ccccc2)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(SC)=CC=CC=3)=O)=C2C1,1
N1(C2C3C(=CC=CC=3)C=CC=2)C(=O)C(=C(NCCC2C3=C(C=CC=C3)NC=2)CC)C(=O)NC1=O,1
CC1=C(C)N=C(Cl)C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)NC(=O)C(=CNC2C(N(=O)=O)=CC3NC(NC=3C=2)=O)C1=O)C1=CC=C(Br)C=C1,1
Cc1ccc(S(=O)(=O)N2CCCC[C@H]2c2cccc(C)n2)cc1,0
COc1ccccc1Oc1ccc(NC(=O)[C@H](C)n2cccn2)cc1,0
CC(=O)c1cccc(OCC(=O)Nc2cccc(Br)c2)c1,0
CCc1noc(C)c1C(=O)Nc1ccc2c(c1)OC1(CCCC1)O2,0
CC(C)CCOc1ccc(C(=O)CCN[C@@H](CC(C)C)C(=O)O)cc1,0
Cc1noc(C)c1CCC(=O)N[C@@H]1CCCc2c1[nH]c1ccccc21,0
N1(C(=O)C(=CC2C(OCC)=CC=CC=2)C(=O)NC1=O)C1=C(C)C=C(Br)C=C1,1
C[C@@H](COCC(F)(F)F)Nc1ncnc2sc3c(c12)CCCC3,0
N1(C(=O)C(=CC2=CC(OC)=C(O)C=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
N1(C(=O)C(=CC2C=C(OC3=CC=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
N1(C(=O)C(=CC2=CC=C(Br)C=C2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
O=C(c1cccc2nc(C(F)F)[nH]c12)N1CCC[C@H]1c1ccc[nH]1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCC#C)C(OC)=C2)C(=O)NC1=O)C1=CC=C(C(=O)O)C=C1,1
O=C(c1ccc(F)c(F)c1)N1CCN(c2cccc(Cl)c2)CC1,0
C1=CC(OCCN2CCN(C(=O)CC3=C(F)C=CC=C3F)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](N[C@H]1CCN(c2ncccc2F)C1)c1cnc2ccsc2c1,0
COC1=CC2=C(C=C(N2)C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1ccc(CN(C)CC(=O)N[C@@H](c2ccc(F)cc2)C(C)C)o1,0
COc1ccc(C(=O)N(Cc2ccc(OC)cc2OC)C2CC2)cc1,0
Cc1cc(CNC(=O)c2nn(-c3ccccc3)c3c2CCC3)ccc1F,0
CC[C@H](C)n1ncc(I)c1CO[C@H](C)CC,0
Cn1nc(-c2cccs2)nc1NC(=O)[C@H]1CCCc2sccc21,0
c1csc([C@H](NC[C@@H]2COC3(CCCCCC3)O2)c2ncc[nH]2)c1,0
CC(C)(C)n1ncc2c1N=C(O)C[C@@H]2c1ccc2c(c1)OCCO2,0
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
Oc1cc(N2CCC[C@@H](c3ccc(F)c(F)c3)C2)c2ccncc2n1,0
Cc1cc(C(=O)O[C@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)c(C)o1,0
N1(C(=O)C(=CC2C=C(OCC)C(OCC(=O)O)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(Cl)C=C1,1
COC1=NC(OC)=NC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=C(N(=O)=O)C=CC=C3)=O)=C2C1,1
O=C(c1cc(-c2ccco2)cs1)N1CCN(c2ccccc2)CC1,0
CCN(Cc1cccc(Cl)c1)C(=O)NCc1c(C)nn(CC)c1C,0
CCOCCn1c([C@H]2CC(=O)N(c3ccccc3)C2)nc2ccccc21,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(CC)=NC(C4=CC=C(Cl)C=C4)=CC=3)=O)=C2C1,1
CN(CC(=O)Nc1cc(C(C)(C)C)no1)Cc1ccc(Cl)cc1,0
O=C(Nc1ccc2c(c1)COC2)c1cnn(-c2ccccc2Cl)c1,0
COc1ccc(-c2cncnc2NC(=S)Nc2ccccc2)cc1,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(N[C@@H](Nc1ccccc1)C(=O)c1ccccc1)c1cccs1,0
Cc1ccc(-n2ccnc(SCc3ccccc3)c2=O)cc1F,0
COc1ccc2oc([C@H](C)NC(=O)NCc3cnc(C)o3)c(C)c2c1,0
CC1=NC2=C(C=NN2C(C)=C1)C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CN(CC(=O)N(CC1C=CC(C2CCCCC2)=CC=1)C1=CC(O)=C(C(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)S(=O)(=O)C1C(C)=CC(C)=CC=1C,1
CC(C)C(=O)Nc1ccc(C(=O)[C@H](C)OC(=O)[C@@H]2CC=CCC2)cc1,0
Cc1ccc(C)c(-n2ncc([C@H](C)NC[C@]3(C)CCCNC3)c2C)c1,0
O=C(Cc1cccc(C(F)(F)F)n1)Nc1ccc(C2CCC2)cn1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(CCCC)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC=CC=C1,1
N1(C(=O)NC(=O)C(=CNC2C=C(C(=O)O)C=CC=2)C1=O)C1=CC=CC=C1,1
Cc1nccn1-c1ccc(CNCc2csc(C(C)(C)C)n2)cn1,0
Cc1nc(C)c(C(=O)N(C)[C@H]2C[C@H](Oc3ccccc3)C2(C)C)o1,0
C1=C(F)C=C(F)C(OCCCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)=C1,1
CN(C)C1=C(C(=O)N2CCN(CCCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
N1(C(=O)C(=CC2=C(OC)C=CC=C2)C(=O)NC1=O)C1C=C(OC)C(Cl)=CC=1OC,1
C1=CC2N(C=C(N=2)CCNC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
C1(NC(=O)CCC1(C1=CC=C(NC(C=CC)=O)C=C1)CC)=O,1
Cc1ccc(-c2ncco2)cc1NC(=O)N[C@H](C)C(=O)OC(C)(C)C,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCN(C4=NC=CS4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
Fc1ccc2c(c1)CCC[C@@H]2Nc1ccc(N2CCOCC2)cn1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)OCC3)CC2)C=C1,1
CC(C)[C@H](NC(=O)NCc1ccccc1)c1ccc2c(c1)OCCO2,0
CCc1noc(CC)c1CNC(=O)N(Cc1ccccc1)C1CC1,0
CCOc1cccc([C@@H](C)NC[C@H](CO)Cc2ccccc2C)c1,0
Cc1cnn(CCC(=O)N(Cc2ccccc2)[C@H](C)c2ccccn2)c1,0
C1(N(C2=C(C(NCC3=NC(C)=C(C)S3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C2C(OC(=O)CCCC3C=CC(Cl)=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(OCC)=C(OCC(=O)N)C=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C1C(F)=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=1OCC,1
CC1SC(N2C=CC=C2)=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cnn([C@@H]2CCOC2)c1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3N4CCCC4=NN=3)CC2)C=C1,1
O=C(COc1ccc(F)cc1)NCC1(c2cccs2)CCCC1,0
CC[C@@H](C)c1cc(C(=O)Nc2[nH]nc(-c3ccncc3)c2C)on1,0
Cc1cccc(-n2nc3c(c2NC(=O)c2cc([N+](=O)[O-])ccc2Cl)CSC3)c1C,0
CC1=C(C2=CC=C(C(C)NC(=O)C3CC(O)CN3C(=O)C(C(C)(C)C)NC(=O)CCCCC(=O)O)C=C2)SC=N1,1
CC(C)n1cc([C@H]2N(C(=O)c3ccsc3)CC23CCOCC3)cn1,0
CCCCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(C)c1,0
CCSc1nnc(S[C@H](C)C(=O)Nc2ccccc2)s1,0
C1(N(CC2C=CC(OC)=CC=2)C(=O)CCN1C1C=CC(N)=CC=1)=O,1
Cc1ccc(OCC(=O)N[C@@H](c2ccccc2)c2ccccn2)cc1C,0
O=C([C@@H]1CSc2ccccc21)N1CCC[C@@H]1C[C@@H](O)c1ccco1,0
N1(C(=O)C(=CC2OC(C3C=CC(C(=O)O)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
Nc1c(Cl)ccc(C(=O)N[C@@H]2[C@H]3Cc4ccccc4[C@@H]32)c1Cl,0
Cc1ccsc1C(=O)N1CC[C@@]2(CCCN(c3ccccn3)C2)C1,0
Clc1ccc2c(NC3CCC(N4CCOCC4)CC3)ccnc2c1,0
N1(C(=O)/C(=C/C2C=C(C(=O)O)C(OCC)=CC=2)/C(=O)NC1=O)C1=CC=C(F)C=C1,1
C1C(N2CCC(N(C)CC(O)=O)CC2)=C(F)C=C2C=1C(N(C2=O)C1CCC(=O)NC1=O)=O,1
O=C(Nc1ccc2nc([C@H]3CCCO3)[nH]c2c1)c1c(F)cccc1F,0
O=c1c(NCc2ccc(F)cc2)nccn1-c1ccc(Cl)cc1,0
CC(C)[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(c1)OCCO2,0
N1(C(=O)C(=CC2C=C(OCC)C(O)=CC=2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CC(C)c1nc([C@H]2CCCCN2C(=O)N(C)c2ccc(F)cc2)n[nH]1,0
N1(C(=O)C(=CC2C3=C(C=CC(=C3)Br)NC=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
CC(C)[C@@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
N1(C(=O)C(=CC2C3=C(C=CC(=C3)Br)NC=2)C(=O)NC1=O)C1C=CC=CC=1,1
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)NCCCCCCCCCCCCNC(=O)CCC(=O)NCC(C)(C)CN(C(=O)CCl)C2CCS(=O)(=O)C2)CC1,1
COCc1ccccc1C(=O)N1CCC[C@H]1C[C@H](O)c1ccccc1,0
N(C1=CC=CC=C1)(C)C(COC1=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=CC=C1)=O,1
O=C(CCc1ccccc1)NCC1(c2cccs2)CCOCC1,0
COC[C@H](C)NC(=O)N1CCCC[C@@H]1c1nc2ccccc2s1,0
Cc1cccc(-c2nsc(Nc3cnn(-c4ccncc4)c3)n2)c1,0
CC(C)n1ncc2cc(NC(=O)N[C@@H]3C[C@H]3c3ccccc3)cnc21,0
N1(C(=O)C2=CC=CC=C2C1=O)C(C(NC1C=CC(C2(C(=O)NC(=O)CC2)CC)=CC=1)=O)CCSC,1
CCCCOc1ccc2oc(C)c(C(=O)Nc3ccc([N+](=O)[O-])cc3Br)c2c1,0
N1=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=CC(Cl)=C1,1
N1(C(=O)C2=C(C=CC=C2C1=O)N1C(CN)CCCC1)C1CCC(=O)NC1=O,1
Cc1cc(-c2noc(-c3cscc3C(F)(F)F)n2)c[nH]c1=N,0
N1C(=O)C(NC2C=C(Cl)C(C3CCNCC3)=CC=2)CCC1=O,1
COC1(CCN(C(=O)CCC2=C(Cl)C=CC=C2Cl)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC(CNC(=O)CCCOC3=C(F)C=C(F)C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCc1cccc(CC)c1NC(=O)NC[C@@H](O)c1ccc(OC)cc1,0
CCN(CC)C1SC(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C)N=1,1
Cc1ccc(NC(=O)N2CCCC[C@H]2c2nnc3n2CCCC3)s1,0
O=C1NC(=O)CCN1C1C=C(N2CCNCC2)C=C2NC=CC=12,1
Cc1ccc2c(CC(=O)Nc3ccc(F)cc3F)cc(=O)oc2c1,0
N1(C(=O)C(=CC2=CC=C(OS(=O)(=O)C)C=C2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
N1(C(=O)C2C(OCC(NC3C(N(=O)=O)=CC(OC)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C1CCN(C2=CC(C(=O)OC3C(F)=C(F)C(F)=C(F)C=3F)=CC=C2Br)C(=O)N1,1
CC(C)(C)c1csc(NC(=O)c2cc(=O)[nH]c3ccccc23)n1,0
