SMILES,label
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(C5CCN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=C2)=NC=1,1
N#Cc1ccc2c(c1)c(C1=CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,0
N1(C(=O)C2C(N3CCC(CN(C)C(C4=C(F)C=CC=C4)=O)(C)CC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(Nc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,0
N1C(CN(C)C2C=C3C(N(C(=O)C3=CC=2)C2C(=O)NC(=O)CC2)=O)=CC=CC=1,1
C(=O)(CNCC(=O)O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN1CCN(CC(=O)Nc2c3c(nc4ccccc24)N(Cc2ccccc2)CC3)CC1,0
CC(C)N(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
C[C@@H]1CN(C(=O)N2c3cc(Cl)ccc3-n3cnc(C(=O)OC(C)(C)C)c3C2(C)C)C[C@H](C)N1C,0
COC1=C(OC(F)F)C=CC(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1c(F)c(F)c(F)c(F)c1F,0
C1=CN=C(C(F)(F)F)C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc(-c2cnc(-c3ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc3)s2)cc1,0
O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(-c3ccccc3C(=O)O)cn12,0
CCCCN(C(=O)CCCC[C@H]1SCC2NC(=O)NC21)c1ccc(C(=O)OCCN(C)C)cc1,0
N1(C(=O)C(=CC2OC(SC3=CC=C(Cl)C=C3)=C(Br)C=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,0
N1(C(=O)C(=CC2C=C(Br)C(OCC3=CC=C(C(=O)O)C=C3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
Cc1cc2c(cc1C)N(C(=O)c1sc3cc([N+](=O)[O-])ccc3c1Cl)C(C)(C)C[C@@H]2C,0
C1=CC=C(CCC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCCOC3=CC(C)=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,0
C1=CC=C(C#CC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4CCN(CCN(C)C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=CC=C1,1
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)Cc1cc(F)cc(F)c1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3NN=C(C(C)C)C=3)C[C@H](O)C2)C=C1,1
O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)c(C)c4)nn3C)[nH]c2n(CCC)c1=O,0
N1(C(=O)C(=CC2=CN(CCOC3=C(C)C=C(Cl)C=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
N1(C(=O)C(=CC2=CN(CC3=C(Cl)C=CC=C3)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncco2)c2ccccc2)[C@H]1O,0
CN(C)CCNC(=O)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,0
C1(N(C)C2C(=CC=CC=2CC(=O)O)N1C1C(=O)NC(=O)CC1)=O,1
O=C(OCc1cncn1Cc1ccccc1)[C@@H]1CC12CCSCC2,0
CCN1N=CC(Cl)=C1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2=CNC3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CCN(Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1OC)C(=O)N1CCN(C)CC1,0
N1(C(=O)C(=CC2C=CC(OCC3C(Cl)=CC=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C(=CC2=CC=C(N3CCCC3)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
N1(C(=O)NC(=O)C(=CNC2=CC(OC)=CC=C2OC)C1=O)C1C(Cl)=CC=CC=1,1
COc1cc(O)c2c(c1C)C(=O)O[C@H](CO)CC/C(S)=N/[C@H](c1nc(C)no1)CSC2,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=NC=NC=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OC)c2OC)cc1,0
CC1(C)Oc2c(c(=O)n(Cc3ccccc3)c3ccccc23)[C@@H](N2CCCC2=O)[C@@H]1O,0
CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccsc2)c1,0
N1(C(=O)C2=C(C3=CC(CN4CCC5(CCN(C(C(CC)CC)=O)CC5)CC4)=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCOC1CCN(C(=O)c2cc(-c3cccc(Cl)c3)no2)CC1,0
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2c(c1)C=C/C2=C\Cn1oc(=O)[nH]c1=O,0
CCCC(=O)O.C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@H](C)N1,0
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0
C1(N(C2=C(C(N3CC4(CCC5=CC=CC=C5)CNCC4C3)=O)C=CC=C2)CCC(=O)N1)=O,1
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
N1(C(=O)C2=CC(N(CCC(=O)O)CCN)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C=CC1/C=C/[C@@H](O)COc1ccccc1,0
N1(C(=O)NC(=O)C(=CNCCCCCC)C1=O)C1=CC=CC=C1,1
C1(C(C(O)=O)=C(Cl)C(Cl)=C(Cl)C=1Cl)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNCCSC(C)(C)C)C1=O)C1C(C)=CC=CC=1,1
N1(C(=O)C(=CC2OC(SC3CCCCC3)=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
CN(C(=O)[C@H](CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1ccc(CCNCC(O)COc2ccc(COCc3ncc[nH]3)cc2)cc1OC,0
CC(C)N1CCC[C@@H](CNC(=O)N(C)[C@H](C)c2ccccc2F)C1,0
CN(c1ccccc1)c1ccc(/C=C(\CC(=O)O)c2nc3ccccc3s2)cc1[N+](=O)[O-],0
CN(c1ccccc1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1OC1=CC=C(COC(O[C@H]2CN(C([C@@H](NC(=O)CCCC(N3CCC(C4C(C)=CC(NC5=NC=C(Cl)C(NC6C=CC=CC=6S(=O)(=O)C(C)C)=N5)=C(OC(C)C)C=4)CC3)=O)C(C)(C)C)=O)[C@H](C(N[C@@H](C)C3=CC=C(C4SC=NC=4C)C=C3)=O)C2)=O)C=C1,1
C1C(F)=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=1OC,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3N=C(C)C=CC3=O)CC2)C=C1,1
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccccc1,0
CN(CCCC1=NC=C(C(=O)N2CCC(N3N=CC(NC(=O)C4=CC=CC=C4)=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=C(CCCNC(=O)C2N=C(C(F)(F)F)SC=2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N=C(N)c1ccc2ccc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2c1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CCC3NN=C4CCCCC=34)CC2)=C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OC)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C1=CC(N2CC3(CC3)N(C(=O)C3=CC4=NSN=C4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(Br)=CC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
CC(C)(C)C1=CC=C(C(=O)N2CCN(CCN(C)C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(C1N(C(C(NC(CN2CCN(C3=CC=C(NC4=NC=C(C(F)(F)F)C(NC5=CC=CC=C5C(NC)=O)=C4)C(OC)=C3)CC2)=O)C(C)(C)C)=O)CC(O)C1)NC(C1=CC=C(C2=C(C)N=CS2)C=C1)C,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,0
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N=C(N)c1ccc(C2=NO[C@@H](CC(=O)NC[C@H](NS(=O)(=O)c3ccccc3)C(=O)O)C2)cc1.O=C(O)C(F)(F)F,0
COC1=CC2=NC=NC(NC3C=C(Cl)C(F)=CC=3)=C2C=C1OCCCN1CCN(CCC(=O)NCCCCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)NCCC(=O)N2C3=CC=CC=C3SC3=C2C=CC=C3)C=C1,1
Cc1ccc(-c2nn(Cn3ccc([N+](=O)[O-])n3)c(-c3ccc(C)c(C)c3)c2Cl)cc1C,0
COc1ccc([C@@H]2Sc3ccccc3N(CC(=O)O)C(=O)[C@@H]2O)cc1,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=CC=C3)C(C)=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
CCCNNC(C1C=CC(N2CCN(CCCCCCCC(N[C@@H](C(C)(C)C)C(N3[C@H](C(N[C@H](C4=CC=C(C5=C(C)N=CS5)C=C4)C)=O)C[C@@H](O)C3)=O)=O)CC2)=CC=1)=O,1
N1(C(=O)C(=CC2=C(C)NC3C2=CC=CC=3)C(=O)NC1=O)C1=CC2OCOC=2C=C1,1
COc1cccc(OC[C@H](O)/C=C/C2[C@H](O)CC(=O)[C@@H]2C/C=C\CCCC(=O)NS(C)(=O)=O)c1,0
COC1=CC(OC)=C(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3C=CC=CC=3)C(OC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCN1C2=CC=CC=C2N=C1,1
C1=CC(N2CCC(C3CCN(C(=O)C4=CC(F)=CC(C#N)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)C[C@H](NC(=O)[C@H](CC#Cc1ccccc1F)NCP(=O)(O)O)C(=O)O,0
N1(C(=O)NC(=O)C(=CNC2=CC(C)=CC=C2)C1=O)C1=CC=C(C)C=C1,1
N1(C(=O)C(=CC2=CC=C(OCC#C)C=C2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
C1=CC=C(COCC2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
O=C(COc1ccc(C(=O)Nc2ccc(F)cc2)cn1)NC1CCCC1,0
COC(=O)c1c(C(F)(F)F)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(OC)ccc4[nH]1)C3=CC2=O,0
CCCCCSc1nnc2c3sc4nc(CC(C)C)c5c(c4c3ncn12)CCCC5,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,0
CSCC[C@@H](NC(=O)C1(Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)CCCC1)C(=O)O,0
CSCC[C@H](NC(=O)C1(Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)CCCC1)C(=O)O,0
COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)C(C)C)cccc2-3)cc1,0
C1=CC(OC2CN(C3CCN(C(=O)C4=CC(Cl)=C(Cl)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2SC=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CC1ON=C(C2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)N=1,1
C1(COC1)(CN(C)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)C,1
N1(C(=O)NC(=O)C(=CNC2C=CC(C(=O)C)=CC=2)C1=O)C1=CC=CC=C1,1
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0
N1(C(=O)NC(=O)C(=CNCC2=CC=C(OC)C=C2)C1=O)C1=CC(OC)=CC=C1OC,1
CC1=NC(N(C)C)=NC=C1C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
C1=CC(OCCN2CCC(C3CCN(C(=O)C4=C(O)N=C(C(F)(F)F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)C[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CC2=C(Cl)C=C(Cl)C=C2)C1,1
CCN1N=CC(CN2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COCCOC(=O)NCC(C)(C)NCC(O)COC(=O)c1ccccc1F,0
COC(=O)CCC(=O)N(O)c1cccc(OCc2ccc3ccccc3c2)c1,0
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1C=CC=CC=1N1C(=O)NC(=O)C(=CC2C=CC(I)=CC=2)C1=O,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC3=CC=C(F)C=C3)C=C2)C(=O)NC1=O)C1=CC=CC=C1,1
N1(C(=O)C(=CC2OC(N3CCN(C)CC3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC=C(C(F)(F)F)C=C3)=O)=C2C1,1
CCCCc1cn(CCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=C(OCCCN2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1cccnc1C2=O,0
O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCCC1)[C@H]1CCCC[C@@H]1O,0
C1C(NC=C2C(=O)N(C3=CC(C)=CC=C3)C(=O)NC2=O)=C(O)C=CC=1Cl,1
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
O=C(Nc1ccc2oc(-c3ccc(Br)cc3)nc2c1)c1cccc([N+](=O)[O-])c1,0
CC1N(CC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)C(=O)C=C(O)C=1,1
CCCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c1CCCC2,0
CC1=C2C[C@H]3[C@@H](C[C@@]2(C)CCC1)OC(=O)[C@H]3CNCc1cccnc1,0
Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOC(O)C1,0
CN(C)C1=CC=C(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2C=C(N(=O)=O)C(O)=C(OCC)C=2)C(=O)NC1=O)C1C(C)=CC=C(C)C=1,1
CCN1N=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(Cl)=C1,1
CCN1CC(C(=O)O)C(=O)c2c(O)c3c(c(O)c21)C(=O)c1ccccc1C3=O,0
C1=CC2C3CCCC=3N(CC(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
CC1=NC=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN(C)C(=O)OCC(Cl)(Cl)Cl,0
CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,0
N1(C(=O)C(=CC2=CN(CC(NCC3OC=CC=3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=C(C)C(C)=CC=C1,1
CCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CC)c1=O,0
O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1CCc1ccccc1,0
CCCCc1ccc(C(=O)N(C)CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
N1(C(=O)C2C=C(N3[C@@H](C(N4CCNCC4)=O)CCC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C=C(NCC3=CC=C(CNC(C(CC)CC)=O)C=C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,0
C1=CC(CCNC(=O)CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C(F)C=C1,1
CC(C)C1=CC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=C1,1
CC1=C(C)N(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)N=C1C,1
COC(=O)[C@@H]1C(C=O)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
C1(=C(C)C([C@H](NC2=NN=C(C)C3=C2C=C(N=C3)N2CCN(C(C3CCN(CC4CCC5(CCN(C(C6=CC(N7CCC(=O)NC7=O)=C(Cl)C=C6)=O)CC5)CC4)CC3)=O)CC2)C)=CC=C1)C#N,1
O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1)[C@H]1N(C([C@H](C(C)(C)C)NC(CCCCCC(O)=O)=O)=O)C[C@H](O)C1,1
COCCNC1=NC(NCC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,0
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3C=C(C)C(C)=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CC(C)CCNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)[C@@H](N)CC(C)C)Cc1ccccc1)C(C)C,0
COc1ccnc(C[S+]([O-])c2nc3cc(OCC(F)(F)F)ccc3[nH]2)c1C,0
CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(O)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,0
COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c(C)c1OC,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC4CC(=O)N(CC)C=4C=C3)=O)=C2C1,1
Cc1cc(CCC(=O)O)c2c(c1)CC(NS(=O)(=O)c1ccc(Cl)cc1)CC2,0
CN(CCOc1ccc(C(N)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
CS(=O)(=O)Nc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
CCOc1ccc2ccccc2c1/C=C1/SC(=O)N(Cc2ccc([N+](=O)[O-])cc2)C1=O,0
N1(C(=O)C(=CC2C=C(I)C(OCC(=O)O)=C(I)C=2)C(=O)NC1=O)C1=CC=C(C(C)C)C=C1,1
N1(C(=O)C2=C(OCC(=O)NCCNC(=O)C)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(OCCN2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1C(C2=CC=C(Br)C=C2)CCC(=O)N1CC1=CC=C(OC)C=C1,1
CC1=C(N2CCCCC2)C=C(C(=O)NCC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)C=C1,1
N1(C(=O)C(=CC2C(OCC(=O)OC)=CC=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2ccc(Cl)cc2)c2ncn(C)c2n1,0
NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCN(CCCSc2ccccc2)CC1,0
CC1=CC2C=C(N(C)C=2C(C)=C1)C(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC[C@@H](C)n1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(Cl)c1,0
N1(C(=O)C2C(OC(=O)C(CC)CC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(C)C1=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)C=CC=C1,1
COc1cccc(OC)c1OCCNC[C@H]1Oc2ccccc2O[C@@H]1c1ccc(OC(C)=O)cc1,0
O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0
N1(C(=O)C2C(OC(/C=C(/C)\C)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1=C(C(=O)Nc2cccc(C)c2C)[C@H](c2ccc(C)cc2)NC(=O)N1,0
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,0
N(C1C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=NC=CC=1)(=O)=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(CC)=NC(C4=CC=C(OC)C=C4)=C3)=C2C1,1
CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)s1,0
O=S(=O)(Nc1cccc(OCc2nc3ccccc3s2)c1)C(F)(F)F,0
O=C1CCC(NC2C=CC(C3CCN(CC4CCNCC4)CC3)=C(F)C=2)C(=O)N1,1
COC(=O)[C@@H]1C(/C=N/CCO)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,0
CC(=O)N1CCC(C)(C(=O)N(C)CCN(CCOC)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
