SMILES,label
CC(C)C1=NOC(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(CSc1nnnn1C1CCCC1)c1ccc2c(c1)CCCC2,0
C[C@H]1CC(C)(C)N(C)c2cc3oc(=O)c(-c4cc(O)n[nH]4)cc3cc21,0
N(C([C@@H]1C[C@@H](O)CN1C([C@@H](NC([C@@H]1CC[C@H](C(N2CCN(CCNC(C3=CC(OC4=CC=C(NC(NC5=NOC(C(C)(C)C)=C5)=O)C=C4)=CC=N3)=O)CC2)=O)CC1)=O)C(C)(C)C)=O)=O)[C@H](C1=CC=C(C2=C(C)N=CS2)C=C1)C,1
CC[C@@H](C(=O)NCCSCc1ccccc1)c1c(C)noc1C,0
CCN1N=CC(C2=NOC(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=C1,1
COc1cccc([C@@H]2CC(c3ccco3)=NN2C(=O)c2ccco2)c1,0
Cc1sccc1CC(=O)Nc1ccccc1Sc1nncn1C,0
Cc1noc([C@H](C)NC(=O)/C=C/c2ccc(-c3ccccc3)s2)n1,0
Cc1nc(CN2CCC(CN[C@H](C)c3cncc(F)c3)CC2)cs1,0
CC(=O)N1CC2=NN=C(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)N2CC1,1
CN1C2=CC=C(C=C2CCC1)C(=O)N1CCC(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3C[C@H](O)[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(-c2ccccc2)cc1,0
COc1ccccc1C1(CNC(=O)N2CCCSCC2)CCCC1,0
Cc1nc(CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cs1,0
Cc1cc(C)cc(NC(=S)N2CCN(Cc3cccs3)CC2)c1,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
C[C@H]1CCCN(C(=O)c2cc(-c3ccc(Br)cc3)[nH]n2)C1,0
CC(C)(C)c1csc(NC(=O)c2ccc(Cn3cccn3)cc2)n1,0
C1=CC(NCCCC(=O)NCCCN2N=CN=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1noc(C)c1C(=O)NC[C@@H](c1csc2ccccc12)N(C)C,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCC(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)(O)CC3)C=C2)N=1,1
C1=CC(C(=O)N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C(F)C=C1,1
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1COC1,1
Cc1nc(C)c(CN2CCC[C@H](N(C)Cc3ccccn3)CC2)s1,0
O=C(NC1(c2cccc(Cl)c2)CCCC1)[C@@H]1CCc2n[nH]cc2C1,0
Cc1ccc2c(c1)c1c3n2CCN(c2nc(-c4cccc([N+](=O)[O-])c4)cs2)[C@@H]3CCC1,0
C1=CC2C=C(SC=2C=C1)C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
Cc1ccc([C@H]2COCCN2C(=O)Nc2ccc3oc(C)nc3c2)o1,0
Cc1ccc(C(=O)NCC(F)(F)F)cc1NC(=O)C[C@H]1C=CCC1,0
C[C@@H](CN(C)CC1CCN(C)CC1)c1cccc(Br)c1,0
Cc1cc(C)c(C(=O)O)cc1NC(=O)c1cnc(-c2ccccc2)nc1,0
N1(C(=O)C(=CC2=CC=NC=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CC1SC=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1C1=CC=CC=C1,1
Cc1cc(=O)n2nc(NC(c3ccccc3)c3ccccc3)sc2n1,0
C1=C(C(=O)N2CCC(C3=CC=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccccc1N1CCCC1)[C@H]1Cc2cc(Cl)ccc2O1,0
CNc1nc2c(s1)[C@@H](c1ccccc1OCC(C)C)CC(=O)N2,0
CN(CCCN1CCN(C(=O)C2=CC(C3=CC=C(F)C=C3)=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1ncccc1CNC(=O)c1c[nH]cc1-c1ccc(Cl)s1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4CCCN(C)C=4C=C3)CC2)C=C1,1
CC1N=C(C)SC=1CC(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(=O)c1ccc(NC(=O)O[C@H]2CCN3Cc4ccccc4N=C23)cc1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3N=NC(CO)=C3)CC2)C=C1,1
Cc1ccc(C(=O)N(Cc2ccccc2)C[C@@H](O)c2ccco2)o1,0
COC1=CC=C(C2N=C(CCNC(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)SC=2)C=C1,1
Fc1ccc(CN2CCCC23CCN(Cc2ccncc2)CC3)cc1,0
CC1N(C2=CC=C(C(=O)N3CCC(CN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=CC=1,1
C1=C2C=C(C=CN2N=C1)C(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CCN(CC)CCN(Cc1ccccc1)C(=O)[C@@H]1C[C@@H]1c1ccco1,0
C1=CC(CN2C=NC=N2)=CC(NC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)=C1,1
C[C@@H](NC(=O)c1ccc2c(c1)CCC(=O)N2)c1cc2ccccc2o1,0
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCC(C2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1ccccc1-c1nnc(-c2cnc3onc(C4CC4)c3c2)o1,0
Cc1n[nH]c(C)c1[C@@H](C)C(=O)NCc1csc(-c2ccccc2)n1,0
O=C(OC1CN(c2nc3ccccc3s2)C1)c1c[nH]c2ccccc12,0
CC1=NC2=C(C(=NO2)C)C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC(C4=CC=NC=C4)=NN3)CC2)C=C1,1
CC1OC=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
Cc1cc(CNc2cccc(C[S@@](=O)c3ccccc3)c2)no1,0
CN(C)c1cc(C(=O)N2CCC(c3cc4ccccc4[nH]3)CC2)ccn1,0
Cc1occc1-c1nnc(NCc2ccc(Oc3cnccn3)cc2)o1,0
CC1OC(C)=C(C(=O)NCC(C)(C)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
COc1c(-c2cc(C(F)(F)F)n[nH]2)c(O)c(OC)c2occc12,0
C1=CC=C(C2(CCCC2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCS(=O)(=O)C3=NNC=N3)C[C@H](O)C2)C=C1,1
O=C1NC(=O)C(N2C(=O)N(C)C3=CC(C#CC4CCNCC4)=CC=C23)CC1,1
Cc1cccc(C)c1OC[C@H](C)NC1CCN(C(=O)C(C)(C)C)CC1,0
CC1=NN=C2N1C1=C(COC2)C(CC2=CC=CC=C2)=C(C#CC2=CN(C3(CCN4CCN(C)CC4)CN(C4=C5C(C(N(C5=O)C5CCC(=O)NC5=O)=O)=CC=C4)C3)N=C2)S1,1
Cc1csc(C(=O)N2CCC[C@H](Oc3ccncc3Cl)C2)c1,0
CC1=NN(CCC(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
Cn1c(CN2CCCC[C@H]2c2cc3ccccc3[nH]2)nnc1C1CC1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC3CCCCC3)=C2C1,1
C1=CC(N2CCN(CC(=O)NC3=CC4N(CCC=4C=C3)C(=O)C3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H]1CCC[C@@H](N(CCC(=O)O)Cc2ccc3c(c2)OCO3)[C@@H]1C,0
Cc1ncsc1C(=O)Nc1ccccc1-c1cn2c(n1)SCC2,0
CC(=O)c1ccc(Nc2nc(-c3ccco3)nc3c(C)n(C)nc23)cc1,0
CC1=NOC=C1C(=O)N1CCC2(CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C12(CCNCC1)CCN(CC1C=C(C3=CC=C4C(C(=O)N(C5C(=O)NC(=O)CC5)C4=O)=C3)C=CC=1)CC2,1
O=C(c1ccccc1)N1C[C@H]2CCC[C@@]2(COCc2ccncc2)C1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2NCCCNCC1=CC=C(OCC2=C(C)C(C3=CC=CC=C3)=CC=C2)N=C1OC,1
CC1=NC=CC(CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cn1cc(NC(=O)c2ccc(-c3ccccc3F)s2)ccc1=O,0
C1=CC=C(CN2N=NC(C(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
O=[N+]([O-])c1ccc2nc(/C=C/c3ccc(Sc4ncccn4)c([N+](=O)[O-])c3)sc2c1,0
Cc1ccc2ccnc(NCc3ccc(N4CCO[C@@H](C)C4)nc3)c2c1,0
Cn1cc([C@H]2CCCN2C(=O)c2cnc(-c3cccs3)s2)cn1,0
Cc1ccccc1-n1ncc(C(=O)OCc2cccnc2)c1C1CC1,0
C1=CC(NCCN2CCN(C(=O)C3=NC=C(F)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=CC=C1,1
CCN1N=C(C2CC2)C(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
C1=CC(N2CCN(CC3CCN(C(=O)C4=NOC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1ccc(CCNC(=O)c2cccnc2N2CCCC2)cc1,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCC2(CC(NC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CN(CCN1CCC(C(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCc1ocnc1C(=O)OCc1nc2cc(C(F)(F)F)ccc2o1,0
O=C1C2C(=CC=CC=2NCCCCCCNC(=O)C2C(C)=C(/C=C3/C4C(=CC=C(F)C=4)NC/3=O)NC=2C)C(=O)N1C1C(=O)NC(=O)CC1,1
C1=CN=C(NC2=NC(CC3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)N=C1,1
O=C(NCCc1cccs1)c1ccc(NC(=O)c2ccco2)cc1,0
CCC(=O)N1CCC(C2OC(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=NN=2)CC1,1
CNC(=O)COC1=CC2=C(C=CC(NC3=NC(N4CCC(CN5CCC(CCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)=NC=C3Cl)=C2)N(C)C1=O,1
COc1ccc2cc(CNC(=O)Cc3noc4ccccc34)ccc2c1,0
O=C(Nc1cc([C@@H]2CCCOC2)[nH]n1)c1ccsc1C(F)F,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4SC5CCCCCC=5C=4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
O=C(NCc1cn(-c2ccccc2)nc1-c1ccncc1)C1CCCC1,0
CC1=NN(C2=CC=C(C(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)C(C)=C1,1
C1=CC(NC2CCN(C(=O)COC3=CC=C(N4N=NN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)c1ccc(CSc2nnc(Cc3ccccc3)o2)cc1,0
CN(CCN1CCC(C(=O)N2CCN(C3=NC=CN=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=CC=C(C2=NN(CC(=O)N3CCC(C4CCN(CCOC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=N2)C=C1,1
O=C(CSCc1nc2ccccc2s1)NCc1ccccc1,0
Cc1cc(N2CCOCC2)ccc1NC(=O)N1CC=CC12CCCC2,0
CN1C(=O)OC2=C1C=C(C=C2)C(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C(C1C=CC(CN2C(C3C=NC=CC=3)C(C)(C)C3C=C(C=CC2=3)NC(CCCOCC2N=NN(CCOCCNC3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)C=2)=O)=CC=1)(=O)NO,1
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC(CCNC(=O)CN2N=NC(C3=NC=CC=C3)=N2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1ccnc(-n2c(C)c(C)c3c(=N)n(Cc4ccccc4)cnc32)c1,0
O=C(NCc1cccnc1)Nc1cccc(C(=O)c2ccccc2)c1,0
CC(C)n1cnnc1CNC(=O)c1ccccc1Oc1ccccc1,0
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
O=S(=O)(c1ccc2c(c1)CCC2)N1CCC[C@@H]1c1cccc(F)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCN3C=CC4C3=CC=CC=4)=O)=C2C1,1
CC1=NN(C2=CC=C(C(=O)N3CCC(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
CCSc1nnc(NC(=O)c2cccc(-n3cccc3)c2)s1,0
CCc1ccc(C(=O)CSc2nc(N)c3ccsc3n2)s1,0
C1=CC2C3CN(C(=O)CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CCC=3NC=2C=C1,1
Cc1csc([C@H](C)CNC(=O)N[C@@H]2CCC[C@@H](C(F)(F)F)C2)n1,0
O=C(CCc1cscn1)Nc1ccccc1OC[C@H]1CCCCO1,0
C1=CC=C(C2(CCOCC2)CNC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(Oc1ccccc1N1C(=O)c2ccccc2C1=O)c1cccs1,0
C1C=NN2C(=NC(=C2)C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
CC1=NOC(C)=C1CCNC(=O)C1=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
CN(CCN1CCC(C(=O)NCCC2N=C3N(C=CC=C3)C=2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1CC2C(CN(C2)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
Fc1cccc(N2CCCC3(CCN(CCN4CCCC4)CC3)C2)c1,0
O=C(CCc1c[nH]c2ccccc12)OCCOc1ccccc1F,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCN(CCC(=O)NC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(F)C=C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)C=C1,1
O=C(C(c1ccccc1)c1ccccc1)N1CC[C@]2(O)CCCC[C@H]2C1,0
COc1cc(OC)c(OC)cc1C[C@@H]1C(=O)Nc2cc(Cl)ccc21,0
C1=C(NCC2CCN(C(=O)C3=NNC4CCCC3=4)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1cc([C@@H]2CCCN2CC(=O)N2CCC[C@@H]2c2ccsc2)no1,0
COC1=C(CCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
Cc1cc(C)n(C[C@@H](C)CNC(=O)N(C)[C@@H](C)c2cccs2)n1,0
CC1=NC(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(NC2=NC=CC=N2)=C1,1
CC1=NOC(C)=C1CCNC(=O)C1CCN(CCN(C)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NNC5=C4C=CC=N5)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C=NN(CCC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)NCCC2=CN(C3=CC=CC=C3)N=C2)C=C1,1
CC1=C(OC2=NC(C3CCN(C(=O)C4CCC(N5CCN(C6=CC7C(=O)N(C(=O)C=7C=C6)C6C(=O)NC(=O)CC6)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
N(C1=C2C(C(=O)N(C2=O)C2C(=O)NC(=O)CC2)=CC=C1)C1CC2(CCN(C[C@@H]3CC[C@@H](N4C=C5C(C=C(C(C)(C)O)C(NC(=O)C6N=C(C(F)(F)F)C=CC=6)=C5)=N4)CC3)CC2)C1,1
O=C(NCCCc1nc2ccccc2[nH]1)Nc1ccc(F)cc1F,0
COCc1nnc(NC(=O)c2ccc(-c3ccccc3)s2)s1,0
Cc1cccc(CC(=O)N(Cc2ccncc2)Cc2cccnc2)c1,0
O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2)s1,0
CN1CCC(N2N=CC=C2NC(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
O=C(Nc1ccc(F)cc1F)c1cc(OCc2ccccc2)ncn1,0
N1C=CC=C(C)C=1C1(C(=O)NC(C(=O)NC2CCN(CCCCCOC3=CC=CC4=C3C(N(C4=O)C3C(=O)NC(=O)CC3)=O)CC2)CC2=CN(C3=CC=C(C4=CC=C(C#N)C=C4)C=C3)N=N2)CC1,1
COCCN1C2=CC=C(C=C2N=C1)C(=O)N1CCC(CN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1cccc(-c2noc(N3CCC[C@@H]3c3cccc(C)n3)n2)c1,0
N1(C(=O)C2=C(OCC(NCC3C=C4OCOC4=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1C(=O)N(CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C2=C1C=CC=C2,1
C1=C(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCC1=NC(N2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=CC(C)=N1,1
Fc1ccc(CN(Cc2ncc(C3CC3)o2)C2CCOCC2)cc1,0
CC(=O)NC1=CN(CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)N=C1,1
CC(C)n1nc(C(=O)Nc2ccc3c(c2)CCC3)c2ccccc2c1=O,0
Cc1[nH]c2c(C(=O)Nc3cccc(N4CCNC4=O)c3)cccc2c1C,0
C(C1C=CC=CC=1)(OC1=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1)=O,1
C1=CC=C(C2(CCOCC2)C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(NC1CCCCCC1)c1ccc(NC(=O)c2ccco2)cc1,0
CC1=NOC=C1C(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1ccc(C)cc1[C@@H](C)NC(=O)N1CCCC2(CCOCC2)C1,0
C[C@@H]1C[C@H]1C(=O)NCCC(=O)N[C@H](CC(C)(C)C)c1ccc(F)cc1,0
C12=CC=CC(NCC3CCN(CCCCCCCN4C5=C(C(=CC(=C5)C(=O)N5CCOCC5)C5C6=C(NC=C6)C(=O)N(CCC=C)C=5)N=C4)CC3)=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
Cc1ccc(-c2nn(-c3ccccc3)cc2CN2CC[C@](C)(O)C2)cc1,0
Cc1noc(C)c1CN(C)C(=O)c1csc(-c2ccccc2F)n1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
CC(C)C1NC(=O)C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC=1,1
COC(C)(C)c1nsc(NCc2ccc(-n3cccn3)cc2C)n1,0
CN1C(=O)NC2(CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C1=O,1
Fc1cc(CN2CCC[C@H]2c2noc(C3CC3)n2)c2ncccc2c1,0
COc1ccc(OCCCC(=O)N[C@@H]2CC[C@H]3CCC[C@H]3C2)cc1,0
C1=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=NC=C1,1
CC[C@@H](NC(=O)C(=O)N[C@@H](c1ccccc1)C1CC1)c1ccccc1,0
CN1N=CC(CCC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1cc(=O)[nH]cc1C(=O)N[C@H](c1ccc(Cl)cc1F)C(C)C,0
C1=C(OCCC2CCN(C(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CN(C(=O)[C@H]1CCCN(C(=O)C(C)(C)C)C1)C1CCCCCCC1,0
C1=CC2C=C(SC=2C=C1)C(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Cc1ccc(NCc2cscn2)cc1)N1CCc2ccccc21,0
C1(=COC2C1=CC=CC=2)CC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
[C@H]1([C@@]2([H])C([C@](CC2)(COC)[H])=C[C@]2(C)C(=C(C[C@@H]2O)C(C)(C)CNC(=O)CCCCCCCCCCCC(N[C@H](C(N2[C@H](C(NCC3=CC=C(C4SC=NC=4C)C=C3)=O)C[C@@H](O)C2)=O)C(C)(C)C)=O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C=C)(C)C)O2)[C@@H]1O)C,1
C1=COC(C2=NOC(CCC(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=N2)=C1,1
C1=C(N2CC3(CC3)N(C(=O)C3SC4CCCCCC=4C=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
