SMILES,label
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(C56CC7CC(CC(C7)C5)C6)nn4)nc31)[C@H](O)[C@@H]2O,0
C1=CC=C(CCC(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC[C@]12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCC1=CCCCC1)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,0
C[C@H](CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC(NCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CSC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CSCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(C)(C)C,0
CCCC1N=NSC=1C(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N=C(N)c1ccc(NCCCCCNc2ccc(C(=N)N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccnc3ccccc23)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,0
C1=C2C=C(C=CN2N=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCN(CCCON1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0
NS(=O)(=O)c1nn2c(-c3ccccc3)cnc2s1,0
N1(C(=O)C2=C(OCCCN3CCCN(C(COCC4=CC=CC=C4)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(CC2=CC=CC=C2)CCCC1,1
C[C@H](NC(=O)[C@@H](C)NC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)C(=O)NN(CC(N)=O)C(=O)[C@H]1O[C@@H]1C(=O)N(Cc1ccccc1)Cc1ccccc1,0
CO[C@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C/c1csc(C)n1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2COC1OCC(O)C(O)C1OC(C)=O,0
CC1ON=C(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=CC(CC2SC=CC=2)=C(C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)OC3O)CC2,0
N1(C(=O)C2=C(OCCN3CCC4(CCNCC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN(CC1=CC=CC=C1)C(=O)C1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1-c1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC,0
CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)CS(=O)(=O)CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cnc(C)nc1N,0
CN1C2=CC=CC=C2C(CCCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
C=CC(=O)N1CC(N2C3N=C(N=CC=3N=C2NC2C=CC=CC=2)NC2C=CC(N3CCN(CCCCCCCC(=O)NC(C(C)(C)C)C(=O)N4C(C(=O)NC(C5C=CC(C6=C(C)N=CS6)=CC=5)C)CC(O)C4)CC3)=CC=2)CCC1,1
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)CC(C)(C)N)C3(C)C)CC1,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CCCCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)N[C@@H](Cc1ccccc1)C(=O)OCCCC,0
C1=C(OC2CCN(C(=O)C3NN=NC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(C)c1SCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,0
[O-][N+]1=Cc2ccccc2CC12CCCCC2,0
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCC(CNC(=O)CCC(=O)NCC2CCN(CCOC(=O)c3cc(Cl)c(N)cc3OC)CC2)CC1,0
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NCC1CCC1,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1ccc2c(c1)CCCC2,0
CN1CC/C=C/[C@H](OCCN2CCS(=O)(=O)CC2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,0
CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CNC(=O)OCc2ccccc2)c1=O,0
CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cc([N+](=O)[O-])c[nH]1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
COC(=O)[C@@H]1CCN(S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)[C@@H](C(=O)NO)C1,0
CC1ON=C(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=1,1
[C@@]12(N(C(=O)C3=CC(CN4C=NC=C4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1ccc(CN[C@@H](C(=O)NC2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CSc2nnn(C)n2)C(C)(C)C)cc1,0
C/C1=C\[C@@H](OC(=O)CCNC(=O)OCc2ccccc2)C(=O)/C=C/C=C\c2csc(n2)[C@H](C)NC(=O)C[C@@]2(CC1)[S+]([O-])SC(=O)[C@]2(C)O,0
COc1c(C)c(O)c2c(c1O)c(COC(N)=O)c1n2C[C@@H]2[C@H]1N2C,0
N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](N)Cc2ccc(O)cc2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC1N(C2=CC=CC=C2)N=C(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
COc1ccc(CSCC(CP(=O)(O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(N)=O)cc1,0
N1(C(=O)C2=C(OCC(N3CCN(CC4C=CC=CC=4)CC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)C2CC3CCC2C3)CC1.O=C(O)/C=C/C(=O)O,0
CNC1=NC=NC(CC2CCN(C(=O)C3CCC(N4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
Cc1noc(C2CCN(CCCn3nc(-c4ccc(C(F)(F)F)c(SCC(=O)N5CCOCC5)c4)c4c3CCN(S(C)(=O)=O)C4)CC2)n1,0
CCCCCCCCn1nnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,0
O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1,0
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(N/C(=N/CCCN2CCN(c3cccc(OC)c3)CC2)NC#N)c1,0
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,0
CC(C)(C)OC(=O)N1CCN(C(=O)[C@H](Cc2ccc(OS(=O)(=O)c3cccc4cccnc34)cc2)NS(=O)(=O)c2cccc3cnccc23)CC1,0
CC1=NOC=C1C(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(NC3CCN(C(=O)NCc4cc(F)ccc4F)CC3)cc2)ccc1O,0
COc1cc([C@@H]2c3[nH]c4c(ccc5ccccc54)c3C[C@H]3COC(=O)N32)cc(OC)c1O,0
CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2ccccn2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,0
CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O1,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(=O)C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)c2c1,0
O=C1NC(=O)CCN1C1C=CC=C(C(=O)C2CCNCC2)C=1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC=C(C5=NC=NN5)C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CC1(C)OC(/C=C/c2cc3ccccc3s2)=CC1=O,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ncsc2c1,0
COc1ccccc1N1CCN(CCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,0
C1=COC(C2=NOC(CCC(=O)N3CCN(CCC4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=N2)=C1,1
S=C(Nc1ccccc1)OCCCc1c[nH]cn1,0
C1=CC(N2CCN(CC(=O)N3CCC(C4=NC(N5C=NC=C5)=CN=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C3CCCC=3N(CC(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)(F)CC3)C=2C=C1,1
O=C(O)c1ccc(O)c(C(=O)/C=C/c2ccc3ccccc3n2)c1,0
CC1=NC(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
O=C1CCC(N2C(=O)C3=CC=CC(OCC4=CN(CCCCCC(=O)OCCC5=CC=C(NC(=O)C6=CC=C(N(=O)=O)O6)C=C5)N=N4)=C3C2=O)C(=O)N1,1
C1=C(N2CC3C(CN(C3)C(=O)C3SC4CCCCCC=4C=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N=C(N)NCCC[C@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)[C@@H](CC(=O)N2CCCCC2)C1=O)C(=O)c1nccs1,0
COc1ccc2cccc(NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc3ccccc3)C(C)C)c2c1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1ON=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1CN1N=CC=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCN3C(=O)C=C(O)C=C3C)=O)=C2C1,1
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3C4=CC(=CC=C4NC=3)OC)C[C@H](O)C2)C=C1,1
c1ccc2c(c1)Cn1c(cc3ccccc31)C(N1CCNCC1)=N2,0
CC1=C(C2=CC=C(CNC(=O)C3CC(O)CN3C(=O)C(C(C)(C)C)NC(=O)COC3=CC=C(OCCN)C=C3)C=C2)SC=N1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)NC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CN(CC(=O)N1CCN(CC2=C(OC)C=CC(OC)=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC(NC2=NC(CC3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=NC(C)=C1,1
C1=C(N2CCC(C(=O)N3CCC(C4=NOC(CCO)=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(Cc2ccccc2)C(=O)c2nc3ccccc3s2)c1=O,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/C(=O)NC1CCCC1)CCC(N)=O,0
C1=CC2CCN(CCC(=O)NCC3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)Nc1cc(-c2nc3cc(C(=O)NCCN4CCSCC4)ccc3[nH]2)n(C)c1,0
NC1=C(N2CC3N(C4N=CC(C5CCC(CC(N[C@H](C(=O)N6[C@H](C(NCC7=CC=C(C8=C(C)N=CS8)C=C7)=O)C[C@@H](O)C6)C(C)(C)C)=O)CC5)=CN=4)C(CC3)C2)C=C(C2=C(O)C=CC=C2)N=N1,1
CC(C)[C@H](NC(=O)COc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,0
C=CC(C)(C)[C@@]12C[C@H]3C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N3[C@@H]1N([C@H]1O[C@]3(C[C@@H]1NC(=O)/C=C/C(C)CC(C)CCCCCC)[C@@H]1O[C@@H]1[C@](O)(CC(C)=O)[C@@H]1O[C@@H]13)c1ccccc12,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,0
C1=C(NCC2CCN(C(=O)C3N4CCCC4=NN=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
Cn1cc(C(=O)CCCCCCCc2ccccc2)cc1/C=C/C(=O)NO,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5)C(=O)O,0
O=C([O-])CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1CNS(=O)(=O)c1ccccc1.[Na+],0
CC(=O)N1CCc2c(c(-c3cccc4cc(-c5ccc(C(=O)N6CCC(C7CN(c8cccc9c8C(=O)N(C8CCC(=O)NC8=O)C9=O)C7)CC6)nc5)ncc34)nn2C2CCOCC2)C1,0
CCC1=NC(C)=CC(N2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=N1,1
COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(Oc2ccc(CN3CCCC3)cc2)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,0
CN1N=C(C(=O)NCCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
C1=CC=C(N2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)C=C1,1
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(C(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)C4=CN(C5CCN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=C2)=NC=C1,1
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc(-c5ccccn5)cs4)CC[C@H]23)cs1.[Na+],0
N[C@H]1CC[C@@H](S(=O)(=O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CCc2ccccn2)CC1,0
Cc1cc(C(=O)Nc2ccc(-n3nccn3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
C12(C(=O)N(C3=CC=CC=C3)C(=O)NC1=O)C1N(CCCCC1)C1=C(C(N3C(=N1)C(C)=CC=C3)=O)C2,1
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
CC1=NOC(CCC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=N1,1
C1=CC(OCC(=O)N2CCC(CCCC3=NC=CN=C3)(C(=O)N)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3csc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
O=C1CCC2=C1C(OC1=NC(NC3=CC=C(C(NC4CCN(CCCCCCCOC5=C6C(C(N(C7C(=O)NC(=O)CC7)C6=O)=O)=CC=C5)CC4)=O)C=C3OC)=NC3=C1C=CN3)=CC=C2,1
CC1=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC(OC2=CC=CC=C2)=C1,1
CC1=NOC(C)=C1CCNC(=O)C1=CC(CCCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=NC=C1,1
C1=CC=C(C=CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CC1=NN(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C(C)=C1,1
CNC1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC2CCN(CC1=2)C,1
CCOC(=O)c1cnc2ccc(C3(CCC(=O)CCc4ccc(OC)c(OC)c4)CCC(=O)NC3=O)cc2c1O,0
Cc1cc(N)cc(C)c1S(=O)(=O)CC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1COC2OCCC21,0
O=C(O)c1ccccc1C(=O)Nc1ccc(Cn2ccnc2CC2CCCCC2)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=C(C)C(=NC4=CC=3)C)=O)=C2C1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccnc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
C1=CC(OCCN2CCC(NC(=O)CC3=C(Cl)C=CC=C3Cl)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC=C(CC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
Nc1[nH]c2ccccc2c2nc(C3CCCC3)nc1-2,0
[C@@]12(N(C(=O)CN3N=C(C)C=CC3=O)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=C(CN2N=NN=C2)C=CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
C[C@H]1CN(Cc2ccccc2N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@H]3Cc4ccccc4CN3)CC2)[C@@H](C)CN1,0
Nc1nc2ccc(Cl)cc2c2nc(C3CCCO3)nn12,0
CC(=O)NC1(CCCCC1)CC(=O)NC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NN(C)C=C1C1ON=C(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(NC[C@H]1CC[C@H](C(=O)NC2CCc3cc(F)ccc3C2Cc2cccnc2)CC1)Oc1ccccc1,0
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0
CC1=C(C(=O)N2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CCC2)NC2=C1C=C(C=C2)Cl,1
O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3n1cccc1,0
C1=CC=C(CCC2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)C=C1,1
Cc1c([N+](=O)[O-])oc2ccc3c(c12)CCCC3,0
O=C(CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1coc(-c2ccccc2)n1)N[C@@H](Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)C(=O)O,0
CC1ON=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN1N=CC=C1,1
C1=CC(C(=O)NCCCNC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)=NC=C1,1
CC1OC(C)=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3C=C4OC(=O)C=C(C)C4=CC=3)=C2C1,1
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OCc3ccc4ccccc4c3)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](OCc2cccc3ccccc23)[C@@H]1OCc1ccc2ccccc2c1,0
CN(CCCC1=NC=CC(C(=O)N2CCN(CCOC(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,0
N1C(=O)C(N2C3C(=C(C=CC=3)CN3CCNCC3)N(C)C2=O)CCC1=O,1
C1=C(OCCN2CCC(C3CCN(C(=O)CN4N=NC(CO)=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1OC=C(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
N=C(N)NCCC[C@H](NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)[C@H]1Cc1ccccc1)C(=O)c1nccs1,0
C1=CC2C=CN(CC(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@@H]2CCOc3cccc1c32,0
CN(CCCN1CCN(C(=O)C2(CC2)F)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
