SMILES,label
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC=C(C(=O)NC4=CC=C(F)C=C4)C=C3)CC2)C=C1,1
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,0
Cc1cnc(NC(=O)COc2ccc(Cl)c3cccnc23)s1,0
C1=CC(N2CCN(CCCNC(=O)C3CCC3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC(=O)N1CCC(C2=NNC(C(F)(F)F)=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2C3CN(C(=O)C4=CN(C5CCN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CCC=3NC=2C=C1,1
Cc1c(O)ccc2c1oc1c(-c3cccnc3)c3c(O)nn(C4CCCCCCC4)c3nc12,0
COC(OC)C1CSCN1C(=O)C1CSCN1C(=O)OCc1ccccc1,0
C1=CC(C2=NN(CC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=N2)=NC=C1,1
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CC(C)(C)n1cc(NC(=O)Cc2coc(-c3cccs3)n2)cn1,0
C1=CC2CCN(CCC(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
COc1cc(/C=C2/SC(=O)N(c3ccccc3)C2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,0
Cc1ccc(C2(c3ccc(C)cc3)O[C@H](c3cccc([N+](=O)[O-])c3)Nc3ccccc32)cc1,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCCc3ccccc32)CC1,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCC(N4CC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)N=1,1
CC[C@H](Sc1ccccc1)C(=O)N1C[C@H](N2CCCC2)C[C@H]1C,0
O=C(c1ccccc1)C1NC(c2ccccc2)[C@@H]2C(=O)N(c3ccc(Cl)c(Cl)c3)C(=O)[C@H]12,0
C1=CC=C2C(C(N(C2=O)C2CCC(=O)NC2=O)=O)=C1CCC1CCC(CNC2CNC2)CC1,1
C1=CC(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(C2=NOC(C(F)(F)F)=N2)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3ON=C(C4OC=CC=4)N=3)C[C@H](O)C2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C4=CC=CC=C4C(=O)N(C)C=3)CC2)C=C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CN1C(=O)CSC1,1
Cc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)cc1[N+](=O)[O-],0
COc1ccc([C@@H]2[C@@H](CCOc3ccc([N+](=O)[O-])cc3)C(=O)N2c2ccccc2)cc1,0
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,0
CC(C)C1N=NSC=1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
NCCCCNC(=O)[C@H](CCCCNCc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,0
COc1ccc([C@H](Cc2ccncc2)c2cccc(NS(=O)(=O)N(C)C)c2)cc1OC1CCCC1,0
CC1=NOC(CCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=N1,1
CC1ON=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCN2CCOCC2)c1=O,0
c1ccc(CNc2nc3sc4c(c3c3ncnn23)CCCC4)cc1,0
CCOCc1c(C(=O)NCc2ccc(OC)cc2)oc2ccccc12,0
C1=CC(N2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCCNC(=O)C2=CC3CCCOC=3C=C2)=C1)C1C(=O)NC(=O)CC1,1
CC1SC=C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
COc1ccccc1N1CCN(CCCNC(=O)c2cccnc2)CC1,0
C(CC1(O)CCN(C2=C(F)C=C(N[C@@H]3C(=O)NC(=O)CC3)C=C2)CC1)(=O)N1CC2(CN(C3=CC=C(C4C=C5C(CN(C(C(NC6=NC=CS6)=O)C6=C7N(CCC7)C=N6)C5=O)=C(F)C=4)C=C3)C2)C1,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3C[C@H]4N(C[C@H]5CC[C@H](NC(=O)OC(C)(C)C)CC5)[C@H](CC4)C3)=C2)C1=O,1
Br.Br.N=c1ccn(CCCCCCn2ccc(=N)cc2)cc1,0
C1=CN(C2=CC=C(CC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CN(CCN1CCC(C(=O)NCCC2SC=C(C3=CC=C(OC)C=C3)N=2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCCN1C2=CC=C(C=C2N=C1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
CC(C)C1C2=NN=CN2N=C(C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC(C)CC(=O)Oc1cn(C2CCCCC2)c2nc(CC(C)C)n3c4ccccc4nc3c12,0
CN(C(=O)[C@H](CC#Cc1ccncc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0
C1=CC(N2CCCCC2)=CC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(OCCN2CCC(CNC(=O)C3=NOC(C4=CC=C(O)C=C4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCN(/C(S)=N/c4ccc(N=[N+]=[N-])cc4)CC3)nc(N)c2cc1OC,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1S(=O)(=O)CC1CCCCC1.[Na+],0
O=C(O)c1c(-c2ccc3c(c2)OCO3)c2cc3c(cc2n1Cc1ccc2c(c1)OCO2)OCO3,0
O=C(Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1)c1ccccc1,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccccc1[C@H]1[C@H](Oc2ccc(Cl)cc2C)C(=O)N1c1cccc([N+](=O)[O-])c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCCN3C(=O)C=C(O)C=C3C)=C2C1,1
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)N1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC5NC(=O)OC=5C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
C1=CC=C(C(C2=CC=CC=C2)C(=O)N2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
O=C1NC(=O)C(N2C(=O)C3(CC3)C3C2=CC=CC=3N2CCC(=O)CC2)CC1,1
O=C(CSc1cccc[n+]1[O-])c1ccc(-c2ccc(F)cc2F)o1,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)N(S(=O)(=O)C(F)(F)F)CC2,0
Cc1[nH]c2ccccc2c1C(c1cc([N+](=O)[O-])ccc1Cl)c1c(C)[nH]c2ccccc12,0
COC1=C(C#N)CCN(C(=O)Cc2cncn2Cc2ccc(C#N)c(-c3cccc4ccccc34)c2)C1,0
N1(C(=O)C2=C(OCC(N3CCN(C4N=CC=CN=4)CC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COC1=CC2C(=CNC=2C=C1)CCC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)C(N2C(=O)C3C=CC=C(NC4CCC(N5CCC(N6N=CC(C7C=C(C8C=CC=CC=8O)N=NC=7N)=C6)CC5)CC4)C=3C2=O)CC1,1
CN1N=C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CCC1=O,1
C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2CN1C(=O)c2ccccc2C1=O,0
CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,0
O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CCC3,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4CCC(N5CCN(C6=CC7C(=O)N(C(=O)C=7C=C6)C6C(=O)NC(=O)CC6)CC5)CC4)CC3)=CC=C2)=C1,1
O=C1C2C3C=CC(CCC3)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,0
COc1cc2c(cc1OC)N(C(=O)OCCS(=O)(=O)c1ccccc1)[C@@H](O)[C@@H]1CCCN1C2=O,0
CC1=CC(=O)N(CC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
OC(Cc1ccc(Cl)cc1)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CCCc1c(COc2ccc(Cc3nnn[nH]3)cc2)ccc(C(C)=O)c1O,0
COc1ccccc1N1CCN(CCCCNC2CC3CCC2C3)CC1,0
O=C1c2ccccc2CN1CCCCCN1CCN(c2nsc3ccccc23)CC1,0
C1=CC2CN(CC=2C=C1)C(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N1CCCC1,0
CCCc1c(O)n(Cc2ccccn2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,0
CSc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)c2c3c(sc2n1)CCCC3,0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
COC1=CC2C(=CNC=2C=C1)C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN(C)C1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C2=CN=C(N)C=C2)C=N1,1
C1=CC2C=C(SC=2C=C1)C(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)CC(C(NC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=O)C1)C1C(C)=CC=CC=1CC,1
O=S(=O)(Nc1ccc(OC2CCCC2)cc1)c1ccc(F)cc1,0
Cc1nc(-c2cc(C(=O)N3CCC(F)(F)[C@H](C)C3)co2)cs1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3C(=O)OC4=C3C=CC=C4)C[C@H](O)C2)C=C1,1
C1=CC(NC2CC3(CCN(C(=O)C4=CC=C(CN5N=CN=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CN(CC=2C=C1)CC(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COC1=C2C=CC=CC2=C(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCN3C(=O)C4=C(C=CC=C4)C3)CC2)C=C1,1
CN1C(=O)NC(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC1=O,1
CN1CCN(C(=O)C2CN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C2)CC1,1
COC(=O)c1ccc(COc2cccc(OCc3ccc4ccccc4n3)c2)c(OCc2nn[nH]n2)c1,0
CC1OC=C(C(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
O=C1NC(=O)C(N2C(=O)C3=C(C=C(C(=C3)N3CCC(C4=CN=CC(C5=CN=C(C)N5C)=N4)CC3)F)C2=O)CC1,1
CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3N=C(CC)NC(=O)C=3)=O)=C2C1,1
CC1=NOC(C2=C(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)N=CN=C2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4NC(=O)OC=4C=C3)CC2)C=C1,1
O=C1C[C@@H](c2ccc(F)cc2)Cc2nc(Br)sc21,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nccs1,0
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
c1cc(OCc2cccc(OCc3nn[nH]n3)c2)cc(OCc2ccc3ccccc3n2)c1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
C1=CC(NCCCC(=O)N2CCC(C3=NOC(CCO)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(C)=C(OCCCC(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
N1(C(=O)C2C(OC(C3SC(C4=NC=CN=C4)=NC=3C)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C1CCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CN4CCN(CCCN5CCN(C(=O)OC(C)(C)C)CC5)CC4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)COC3=CC=C(N4C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
C1=CC(C(=O)N2CCN(C3=CC(C(F)(F)F)=CC=C3)CC2)=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc3ccccc23)c1,0
CCCc1c(OC)n2c3c(=O)n(C)c(=O)n(C)c3nc2n(Cc2ccccc2)c1=O,0
O=C1NC(=O)C(C2C3C(=NC=C(C4CCNCC4)C=3)C=CC=2F)CC1,1
N1(C(=O)C(=CN2CCN(C)CC2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
Cc1nnc2n1-c1cc(C#CCN3C(=O)c4ccccc4C3=O)ccc1C(c1ccccc1F)=NC2,0
COC1(CCN(C(=O)C2=CC(CN3C=NC=C3)=CC=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C(N[C@@H]3CC[C@@H](NC([C@H](NCC4=C(OCC5=CC(C#N)=CC=C5)C=C(OCC5=CC=CC(C6=CC=C7C(OCCO7)=C6)=C5C)C(C)=C4)CO)=O)CC3)C=CC=C12,1
C1[C@@H](N2C3CCN(CC=3C(N3C4C=C(C(=CC=4CCC3)C3C=NN(C)C=3)C(F)F)=N2)C(=O)C)CC[C@H](CN2CCN(C3C=C4C(C(N(C4=O)C4C(=O)NC(=O)CC4)=O)=CC=3)CC2)C1,1
C1=C(N2CCC(C3CCN(C(=O)C4NN=NC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(c2ccccc2)C2(CCN(CC(O)C3COc4ccccc4O3)CC2)O1,0
CC1=NN(CC2OC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=2)C(C)=C1,1
C1=C(N2N=NN=C2)C=C(C(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(O)=C1,1
COc1ccc(CC(C)NCC(O)COc2ccccc2/C=C/c2cc(C)no2)cc1OC,0
C1=CC(F)=CC(NC2=NC(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=NC(C3=CN=CC=C3)=C2)=C1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
O=C1NC(=O)C(N2C(=O)C3=C(C=C(C(=C3)N3CCC(C4N=C(OC5=CC=C(NC(C)=O)C=C5)C=CC=4)CC3)F)C2=O)CC1,1
CN(CCC(=O)NCC1=CC=C(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1)CC1=NC=CC=C1,1
CC1=NN(CCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C(=O)C=C1,1
C1=C(NC(=O)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2N(CCCC2=C1)C(=O)C1CC1,1
COc1ccccc1N1CCN(CCN(C(=O)C2CCC(F)CC2)c2ccccn2)CC1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
COc1ccc(C2CCN(C(=O)c3cccn3C)C2)cc1OC1CCCC1,0
Cc1cc(CSc2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)no1,0
COc1cc2cc3c(c(-c4cc(OC)c(OC)c(OC)c4)c2cc1OC)C(=O)N(C)C3=O,0
Fc1ccccc1-c1cc(CN2CC[C@H](Cc3ccccn3)C2)no1,0
C1=C(C(=O)N2CCC(C3=NC(C4=CC=NC=C4)=NN3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(N4CCCC4)=CC=C3)C[C@H](O)C2)C=C1,1
C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)C[C@@H](CO)NC(=O)[C@H](C(C)C)N3C,0
C1=CC=CC(NC2=C(Cl)C=NC(NC3=C(OC(C)C)C=C(C4CCN(CC(=O)NCC(NCCNC5=CC=CC6=C5C(N(C6=O)C5CCC(=O)NC5=O)=O)=O)CC4)C(C)=C3)=N2)=C1S(C(C)C)(=O)=O,1
C1(NC(=O)CCC1(C1=CC=C(NC(C2C=C3NC=CC3=CC=2)=O)C=C1)CC)=O,1
O=C(CSc1nc2ccccc2s1)NCC1CCCN(Cc2cccnc2)C1,0
O=c1cnn(-c2ccc(Sc3ccc4ccccc4c3)c(Cl)c2)c(=O)[nH]1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=CC(N4C=CC=C4)=CC=3)=O)=C2C1,1
CNC(=O)CCCN1N=CC(NC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[n+]1ccn(CCN(Cc2ccccc2)S(=O)(=O)C(F)(F)F)c1/C=N/O.[Cl-],0
C1=CC=C(C=CC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=CC2N=NN(CCC(=O)N3CCN(CCCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1nnc2n1-c1sc(-c3[nH]nnc3C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
CCCC1N=NSC=1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CN(CCCN1CCN(C(=O)CCCC(=O)NC2=NC=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1CCC(Nc2ccccc2)c2ncc(C(=O)O)c(=O)n21,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CC(C)(C)c1cc(-n2c(-c3cccnc3)nc3ccc([N+](=O)[O-])cc32)cc(C(C)(C)C)c1O,0
Cc1ccc(N2CCN(c3cc4c(ncc5c4c(=O)c(C(=O)O)cn5C)c(F)c3Cl)CC2)cc1F,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CN3N=C(C(F)(F)F)C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)n(-c2nc(-c3ccc(F)cc3)cs2)n1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CCS(=O)(=O)C3=NNC=N3)C2)=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)CC[C@@H]1N1C(=O)C2=C(C=CC(N3CCN(C4=NC=NC(N5CCN(CCO)CC5)=C4)CC3)=C2)C1=O,1
CC1=CC2OC=C(CC(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=2C=C1,1
CN(CC(=O)Nc1cccc2ccccc12)Cc1ccc2c(c1)OCO2,0
C1(N(C2=C(C(N3C[C@@H]4N(C(=O)CCO[C@H]4C3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CC(C)(N)CC(=O)NC1Cc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0
Cc1cc(C)c(C(=O)[C@H](C)Sc2nnnn2CC(C)C)cc1C,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(CCc2ccccc2)C1,0
COc1ccc(C(=O)N(C)C)cc1N[C@@H]1CCC[C@@H](C(F)(F)F)C1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)COC2C3=NSN=C3C=CC=2)C1,1
C1=CC(N2CCN(CCCNC(=O)CC3=CC=C(N4N=NN=C4)C=C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN(CC)CCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,0
Clc1ccc(OCCc2ccccc2)c(CCCN2CCN(c3ncccn3)CC2)c1.O=C(O)C(=O)O,0
C1=CC(NCC2CCN(C(=O)C3=NNC(C(F)(F)F)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CCN(CCC(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=2C=C1,1
CCCC(=O)Nc1c2c(nc3ccccc13)CCN(C(=O)c1ccccc1)C2,0
CC1ON=C(C(C)C)C=1C(=O)NCCCNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCC4)cccc23)c1C,0
CCN1N=C(C)C(CCCNC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1C,1
COc1cc(C2c3cc4c(cc3N=C3COC(=O)N32)OCO4)cc(OC)c1OC,0
CCCN1C2=CC=C(C=C2N=C1)C(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Cc1ccccc1)Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,0
