SMILES,label
C1=CC(C2=NN(CC(=O)N3CCC(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=N2)=NC=C1,1
O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,0
N1(C(=O)C(=C(C2=CC=C(F)C=C2)NCCC2NC=NC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C4=CC=C(OC)C=C4)=NC4=C3CCCC4)=C2C1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC(Cl)=C(C(=O)O)C=C3)C(C)=C2)C(=O)NC1=O)C1C=C(F)C=CC=1,1
COc1ccc(C2CCC(OCCCCn3c(C)nc4cnccc43)O2)cc1OC,0
O=C(CCCc1ccccc1)NCCc1c[nH]cn1,0
CC1N(C(C)C)C(C)=C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=1,1
Oc1ccc2nc(-c3ccccc3)cc(O)c2c1,0
CC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,0
N1(C(=O)C(=CC2=C(C)N(C3C=CC(F)=CC=3)C(C)=C2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(Cl)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
C1=NC=C(N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=C1,1
O=C(CC(Cc1ccccc1)C(=O)NCC(Cc1ccccc1)C(=O)O)NO,0
COC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CNC(=O)NS(=O)(=O)c1cc2c(cc1OC)OCCC2CNC(=O)c1cc(Cl)ccc1OC,0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)OCc1ccccc1)c1cccc2ccccc12,0
C=CCNC(=O)O[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3(CCOCC3)C3=CC=CC=C3)CC2)C=C1,1
COC1=C(N2CCN(C(=O)C3=CN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=CC=C1,1
Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,0
C(CCCCCCCCCCCN(C(CCl)=O)C(C(=O)NCC1C=CC=CC=1)C1C=C(Cl)C(Cl)=CC=1)(=O)O,1
C1(N(C2=C(C(N3CCC4(C5=C(C=CS5)CCO4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
COc1cccc2nc(C(=O)O)cc(O)c12,0
C1=C(CCCC(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(F)=C1,1
CC1=NC2=C(C=NN2C(C)C)C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C2=C(OCC(=O)NCCOCCO)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC(=O)C1C(c2cccc3ccccc23)CC2CCC1N2C,0
C1(N(C2=C(C(N3C[C@@]4(COC[C@@H]4C3)CO)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3CN(C4=CC=C(OC)C=C4)C(=O)C3)=O)=C2C1,1
COc1ccc(C(=O)c2c(C)n(CCN)c3ccccc23)cc1,0
COC(=O)c1oc2c(sc3ccccc32)c1OC,0
O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,0
CC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)NC(=O)C1=CC=C(Cl)C=C1,1
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,0
Cc1cccc(-c2ncc(N)c(=O)n2CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)O)c1,0
C1=CC(N2CCC(CNC(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCC1N=NSC=1C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(N2CCC(CCNC(=O)C3C4CCCCC=4SC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3=C(Cl)C=C(Cl)C=C3)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
CC1=CC2=C(C=C(N2)C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(C)=C1,1
COc1ccc2ccc3nc(C(=O)Nc4nn[nH]n4)cn3c2c1,0
Cn1c2c(c3cc(O)ccc31)CCCC2,0
C12(C(=O)N(C3C=CC=CC=3)C(=O)NC1=O)C1N(CCSC1)C1C(=CC=CC=1F)C2,1
CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3ccc(Cl)nc32)CC1,0
N1(C(=O)C2C(OC(=O)OCC3C=CC=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0
COc1ccccc1C1CC(=O)c2ccccc2N1,0
O=C(O)c1cc(Br)cc(CCn2cnc3c2NC=NCC3O)c1,0
CN(CC(=O)N1CCC(C2OC=NN=2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
C12=C(F)C=CC(F)=C1C(=O)C=C(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)N2,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)n(C)c1=O,0
CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,0
CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(C)O)cc3)[nH]c2n(CC)c1=O,0
O=C(COc1ccc(Cl)cc1)NCCNCC(O)c1ccccc1,0
COc1ccc(-c2nc(C)sc2-c2ccc(OC)cc2)cc1,0
CC(C)(C)OC(=O)N[C@H](C(=O)/C(C#N)=C(\O)c1ccccc1)C(=O)C(N)Cc1ccccc1,0
Cc1ccc(-n2c(=O)c3c(c4cccnc42)OCCC3)cc1,0
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC=1,1
c1ccc(C2Cc3ccccc3CN2)cc1,0
CC(C)(C)c1cccc(OC(=O)CNC(=O)c2ccccc2)c1,0
Cc1ccc([N+](=O)[O-])c(C[N+](C)(CCCl)CCCl)c1.[Cl-],0
C1=CC=C(C2=NNC(C(=O)N3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CN1N=NC(C2=CC(C(=O)N3CCC(N4CC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C4)CC3)=CC=C2)=N1,1
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0
C1=C(c2ccccc2)N2CCCN=C2c2ccccc21,0
CC1N(CC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
CN(CCCC1=NC=C(C(=O)N2CCC(CC3=NC=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N#Cc1cnc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c1N,0
N1(C(=O)NC(=O)C(CCC2C=CN=CC=2)(CCC2=CC=NC=C2)C1=O)C1=CC(Cl)=CC=C1C,1
N#Cc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1,0
N1(C(=O)C(=CC2C(OCCOC3=CC=C(C(C)(C)C)C=C3)=CC=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N=C(N)c1cccc(C(=O)NCC(=O)NCC2CCC(CN)CC2)c1,0
C1=CN(CC2=CC=C(C(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)(F)CC3)C=C2)N=C1,1
CC(=O)NC1SC=C(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
O=C(O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=NC(C5=CC=NC=C5)=NN4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0
CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CCN1,0
COc1ccccc1COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
N1(C(=O)C2C=C(N3CCC(CNC(CCC(F)(F)F)=O)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CSc1ccc(/C(=C/CN(C)C)c2cccnc2)cc1,0
N1(C(=O)C(=CC2=CC(OCC3=CC(F)=CC=C3)=CC=C2)C(=O)NC1=O)C1=CC(Cl)=C(Cl)C=C1,1
N1C(=O)C(N2CCOC3C2=CC=CC=3C2CCC3(OCCO3)CC2)CCC1=O,1
COC(=O)[C@H]1C(c2ccc(I)cc2)C[C@H]2CCC1N2CCF,0
C1=C(OCCCN2CCC3(CCN(C(=O)CN4C(=O)OCC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=CC(N3CCCC3)=CC=2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
CCc1nc(C)cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1C(=O)OC,0
C1C=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=1C1=C(CCNCC2CC2)C=CC=C1,1
O=c1nc2n(-c3c(F)c(F)c(F)c(F)c3F)c3ccccc3nc-2c(=O)[nH]1,0
C=COCCn1c(N2CCN(C)CC2)nc2ccccc21,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(CC3=NC4=C(C=CC=C4)C(=O)N3)CC2)C=C1,1
Cl.O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0
C1=CC(CCNC(=O)C2=CC(NC(=O)C3CCC3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCOc1ccc(-n2c(C)c3c(C)nnc(C4CC4)c3c2C)cc1,0
N1(C(=O)C(=CC2C=CC(C)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)N[C@@H](CO)C(=O)O)n1,0
CS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,0
N1(C(=O)C(=CC2=CC(OC)=C(OC(C)C)C=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
C1=CC2CCN(CCC(=O)NC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
c1ccc(CCCCCOc2ccc(-c3nnn(CCCCc4nnn[nH]4)n3)cc2)cc1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(S(N)(=O)=O)cc1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc3ccccc23)c1,0
CCOCCN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,0
Cc1c(C(=O)O)cccc1N1C(=O)c2ccccc2C1=O,0
N1(C(=O)C(=CC2OC(C3=CC=C(C(=O)OCC)C=C3)=CC=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
N1(C(=O)C(=CC2C(OC)=CC=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C1C=C(OCC(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=NSN=C2C=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3CN(C(C)C)C(=O)C3)=O)=C2C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CC3=CC(Cl)=C(Cl)C=C3)=C2C1,1
CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCCCc2ccccc2)CC3C1C5,0
CN(CC(=O)N1CCN(C2=NC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cc2nc(N3CCN[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0
C1=CC=C(NC2=NC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=NC(C3=CC=NC=C3)=C2)C=C1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)CCC1=CC=C(C(F)(F)F)C=C1,1
Oc1ccccc1-c1noc(C2CN3CCC2CC3)n1,0
COc1ccc(OCC(O)CNC(C)C)c(/C=C/CO)c1,0
COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCO4)c1,0
C1=CC=C(C2=NN(CC3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C(=O)C=C2)C=C1,1
OCCCCCCNC1C=CC=C2C=1C(=O)N(C2=O)C1CCC(=O)NC1=O,1
N1(C(=O)C(=CC2=CN(C)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=CC=C1,1
C1=C(N2CCC(NC(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)c1ccc(NCCCCCC(O)c2ccc(Cl)cc2)cc1,0
CC(C)(C)OC(=O)NCCCC(=O)NCCSCc1csc(C=C(N)N)n1,0
N1(C(=O)C(=CC2=CC(I)=C(OCC3C=CC(Cl)=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(O)C3)nc21,0
N1(C(=O)/C(=C/C2=CC=C(N(C)C)C=C2)/C(=O)NC1=O)C1C=C(OC)C=CC=1,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC=C(COC)C=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC3=CC=NN3C=C2)C1,1
COc1cccc(-c2ccc3c(c2)C(=O)c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@H]32)c1,0
CC1=NN(C)C=C1C1ON=C(C(=O)N2CCC(NCCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=C(CCC2CN(C3CCN(C(=O)C4=CC5NC(=O)OC=5C=C4)CC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCC(NC(C(=O)O)C3C=CC=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cccc(F)c1,0
CCCn1c(=O)c2nc(/C=C/c3cccc(F)c3)[nH]c2n(CCC)c1=O,0
Nc1ccc2c(c1)Nc1c3ccccc3nc3cccc-2c13,0
N1(CCCOCC1)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC1=NN=C2N1C1=C(COC2)C(CC2=CC=CC=C2)=C(C#CC2=CN(C3(CCN4CCN(C)CC4)CN(C4=C5C(C(N(C5=O)C5CCC(=O)NC5=O)=O)=CC=C4)C3)N=C2)S1,1
CC1OC2=C(C=C(C=C2)C(=O)NCC(C)(C)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
N1(C(=O)C(=CC2=CC(OC(C3C=CC(OC)=CC=3)=O)=CC=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CCCNC1Cc2cccn3ncc(c23)C1,0
Cn1nc(-c2c(F)cccc2F)n(C)c1=S,0
CC1=NOC(CC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)C(=CC2OC(C3=C(N(=O)=O)C=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(C(C)C)=CC=1,1
NNC(=O)c1cn(COCCO)c2ncnc(N)c12,0
[C@@]12(N(C(=O)CC3=CC=C(N4N=NN=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(O)c1cc(O)c2c(Cl)c(Cl)c(Cl)cc2n1,0
CCCC1N=NSC=1C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
COC1=NC(OC)=NC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
CN1CC=C(c2ncccc2Cl)CC1,0
CSc1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(C4=NN(C)N=N4)=CC=C3)C[C@H](O)C2)C=C1,1
CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC12,0
CC1=NN(CC2OC(C(=O)NCC3(CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)F)=CC=2)C(C)=C1,1
O=C1CCC(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
C1=C(NC2CC3(CCN(C(=O)C4(CC4)C(F)(F)F)CC3)C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C(NCc1ccc2ccccc2n1)c1ccc(OCCCc2nnn[nH]2)cc1,0
O=P(O)(O)CN[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnnn1Cc1ccccc1,0
C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2noc(-c3ccccc3)n2)c1,0
COc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCC1,0
Cc1ccc(C(=O)C2CCCc3c(C)ccnc32)cc1C,0
CN1CCc2cccc3c2[C@@H]1Cc1ccccc1-3,0
CC(C)=CCC(OC(=O)Cc1c[nH]c2ccccc12)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
COc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)cc1,0
CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,0
c1ccc(CN2CCN(CCCN3CCN(Cc4ccccc4)CC3)CC2)cc1,0
O=NN(CCCl)C(=O)NCCOC(CCO)n1cc(F)c(=O)[nH]c1=O,0
N1(C(=O)C(=CC2=C(C)N(C3C(C(F)(F)F)=CC=CC=3)C(C)=C2)C(=O)NC1=O)C1C=CC=CC=1,1
CCCN(CCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1,0
N1(C(=O)C(=CC2C(OCC(=O)O)=CC=C(Br)C=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
COc1cc2cc(C(=O)O)[nH]c2cc1OCc1ccccc1,0
O=C(N1CCC2=C1C=CC(C1=CN(CCCNC(CCCCCCCCCCC(N[C@@H](C(C)(C)C)C(N3C[C@H](O)C[C@H]3C(N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)=O)=O)=O)=O)C3=NC=NC(N)=C13)=C2)CC1=CC=CC(OC(F)(F)F)=C1,1
N1(C(=O)C(=CC2=CC=C(OCC3=CC=CC=C3)C=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
CC1=NC(C2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC(OC2=CC(OC)=CC=C2)=C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCN(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,0
O=c1oc2ncccc2n1CCCCN1CCN(c2ccccc2)CC1,0
C1=CC(OCCN2CCC(C3CCN(C(=O)C4=CC(F)=CC(C#N)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc(OCC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,0
C1=CC(N2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
C1=CC(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
[C@@]12(N(C(=O)CC3(CCCCC3)NC(=O)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC(C)Oc1cccc(-n2c(NNC(=O)Nc3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)c1,0
CCCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,0
CC(C)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2,0
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
c1ccc2c(c1)ncs2,1
COc1ccc2c(c1)CNc1cc(CC(=O)O)ccc1C2=O,0
Nc1nc2ccnc(-c3cccc(Cl)c3)n2n1,0
[C@@]12(N(C(=O)CCC3=C(C)N4C(=NC=N4)N=C3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CN1CCCN(C2c3ccccc3Oc3ccccc32)CC1,0
O=C(O)C(CC#Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
COc1cc2cc3c(c(-c4cc(OC)c(OC)c(OC)c4)c2cc1OC)C(=O)N(C)C3=O,0
CN1CCC(N2C(NC(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)=CC=N2)CC1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC)C(OC)=C2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
C1=CC(C2C=CC=CC=2CCNCCC(C)C)=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=C1,1
Oc1ccccc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,0
C1(=NNC(C)=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C=C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
N1(C(=O)C2C(OCC(NC3=CC=C(OC)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC12CCC(OC(=O)c3ccccc3)C(C)(C)[C@@]13C=CC(C2)OO3,0
CN1N=NC(C2=CC(C(=O)N3CCN(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,0
N1(C(=O)NC(=O)C(=C(NCC2C=CC(F)=CC=2)C)C1=O)C1C=C(Cl)C=CC=1Cl,1
C12(C(=O)N(C3C=CC(OC)=CC=3)C(=O)NC1=O)C1N(CCN(C1)C1=CC=C(Cl)C=C1)C1C(=CC=CC=1)C2,1
C1=CC=C(NC(COC2C(C=C3C(=O)N(C4C=CC(C56CC7CC(C5)CC(C7)C6)=CC=4)C(=O)NC3=O)=CC=CC=2)=O)C=C1,1
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,0
Cc1nn(-c2cccc([N+](=O)[O-])c2)c2oc3cc(O)ccc3c(=O)c12,0
C1=CC=C(C2(CCOCC2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,0
N1(C(=O)C(=CC2C=C(Cl)C(OC)=C(Cl)C=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
COCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,0
C1=CC=C(COCC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=CC=CC=C2C1=O)C(C(NC1=C2CN(C3C(=O)NC(=O)CC3)C(=O)C2=CC=C1)=O)C,1
CC(C)(C)C1=CC=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2OC(C3=CC(N(=O)=O)=CC=C3Cl)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
N1(C(=O)C(=CC2=C(C)N(C)C(C)=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
