SMILES,label
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(/C=C/C1CC1)NCc1cccc(C(=O)OCc2ccccc2)c1,0
C1=CC=C(NC(COC2C(C=C3C(=O)N(C4C=CC(C56CC7CC(C5)CC(C7)C6)=CC=4)C(=O)NC3=O)=CC=CC=2)=O)C=C1,1
CCc1ccccc1NC(=O)CSc1nc2cc(Cl)cnc2[nH]1,0
COc1ccc(-c2nc(-c3sc4ncnn4c3C)cs2)cc1,0
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=1,1
CC(C)(C)OC(=O)N1CCC(C(=O)NC2CCCCCCC2)CC1,0
CNC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC2CCN(CC1=2)C,1
Cc1cc(C(=O)NC2CC(Cl)(Cl)C2)c(Br)s1,0
CC(C)(C)c1ccc(NC(=O)COC(=O)c2cccnc2Cl)cc1,0
CCn1c(SCC(=O)c2ccc(O)cc2)nnc1-c1cccs1,0
Cc1ccccc1-c1noc([C@H](C)[S@@](=O)Cc2nc(C)c(C)o2)n1,0
C1(=CN(C2CC2)C2C(=CC=C(C=2)F)C1=O)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
[N+]1(C(C)=CC(C)=CC=1C)C1C=CC(C2(C(=O)NC(=O)CC2)CC)=CC=1,1
O=C1CCC(N2C(=O)N(C)C3C2=CC=C(C=3)CN2CCNCC2)C(=O)N1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3=C(OC)C=C4CCCC4=C3)C[C@H](O)C2)C=C1,1
Cc1cc(SCC(=O)NC2CCCC2)nc(-c2ccc(F)cc2)n1,0
COC1=C(OCC(=O)NCCOCCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(OC)=CC=C1,1
CCc1nnc([C@H]2CCCN(Cc3ccnn3C3CCCC3)[C@H]2C)o1,0
CN1N=CC(C(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)C(=O)Nc1cccc2c1CCCN2C(=O)[C@H]1CCC1(C)C,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
Cc1cnc(C(=O)Nc2ccccc2N2CCc3ccccc3C2)cn1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CN3C(=O)NC(=O)C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CCN1N=C(C)C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)O)=C1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(O)c1ccc(CN2CC[C@H](c3nc4ccccc4s3)C2)cc1,0
CC1SC(N2C=CC=C2)=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
N1(CCCCCCC1)C1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
C1=CN=CC(CCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1SC(N2C=CC=C2)=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC(NCCN2CCN(C(=O)C3=CC=C(N4C(=O)CCC4=O)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CSC1CCCC1)N1[C@H]2CC[C@H]1CC(Oc1cccnc1)C2,0
O=C1CCC(N2C(=O)N(C)C3C2=CC=C(C=3)N2CCC3(CCNCC3)CC2)C(=O)N1,1
C[C@H](Cc1cccs1)C(=O)N1CCC[C@@H]1c1noc(C2CC2)n1,0
C1=CC=C(C2=NN(CC3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)C(=O)C=C2)C=C1,1
C[C@H]1Cc2ccccc2N1C(=O)Cc1csc(-c2ccncc2)n1,0
Cc1noc(C)c1CN1CCC[C@@H]1c1ccc2c(c1)OCCCO2,0
C1=C(N2CCN(CC3CCN(C(=O)C4NN=NC=4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1cccc(C2=CCN(C(=O)N[C@H](C)c3cnn(C)c3C)CC2)c1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CC3=CC4=C(C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
CN(CCN1CCC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(C)C1N=NSC=1C(=O)N1CCC2(CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1cc(OC)c(C(=O)N[C@@H]2C[C@@H]3CC[C@]2(C)C3(C)C)cc1OC,0
CC1=CC(=O)N(CC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C=C1,1
O=C1c2cnn(-c3ccc(Cl)cc3)c2C[C@H]2c3ccccc3CCN12,0
Cc1ccccc1OCC(=O)Nc1ccc(CN2CCCCC2)cc1,0
CN1CCC(NC(=O)N2Cc3ccccc3C[C@@H]2c2ccccc2)CC1,0
CC1=CC(OC2CCN(C(=O)C3CCC(N4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=CC=C1,1
O=C(CSc1ncnc2sc3c(c12)CCCC3)N1CCCCC1,0
C1=CC(OC2CN(C3CCN(C(=O)C4=CN=C(N5N=CC=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC=C1,1
Cc1cc(NC(=O)c2cn(C(C)(C)C)nn2)cc(C(F)(F)F)c1,0
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)N=CC=C1,1
C1=CC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC(CN2N=CC=C2)=C1,1
Cc1cc(C(=O)Nc2ccccc2CN2CCc3ccccc32)[nH]n1,0
O=C(CSCc1ccccn1)N[C@H]1CCSc2ccc(F)cc21,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
Cc1ccc(C(=O)Nc2ccccc2)cc1NCc1ccn(C)c(=O)c1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CN=C1,1
N1(C(=O)C2C(OCC(NC3=C(C#N)C4CCCC=4S3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC(C)C1C2=NN=CN2N=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
OC1=Nc2nc(N3CCCCC3)sc2[C@@H](c2cccc(O)c2)C1,0
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
C1=C2C=CN(CC(=O)N3CCC(CN4CCN(CCCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C2=CC(F)=C1,1
Cc1csc(NC(=O)c2ccc(SCc3nc(C)no3)cc2)n1,0
COC1=C2C=CC=CC2=C(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=C1,1
CCc1nnc(CSc2nc(C(F)(F)F)nc3ccccc23)o1,0
C1=CC(NCC2(CC2)CN2N=CC(C(=O)N3CCN(C(=O)CCC4CCCC4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)COCC3=O)CC2)C=C1,1
C1(CCC(CC(N[C@H](C(=O)N2[C@H](C(NCC3=CC=C(C4=C(C)N=CS4)C=C3)=O)C[C@@H](O)C2)C(C)(C)C)=O)CC=1)B1OC(C)(C)C(C)(C)O1,1
CC(C)c1ccc(NC(=O)NCc2ccc(Cn3cncn3)cc2)cc1,0
O[C@@H](COCc1ccccc1F)CN1CCC[C@@H]1c1ccccc1,0
COC1=C(CCC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C2CCCC2=C1,1
C[C@@H](CC[C@H]1CC1(Cl)Cl)NCc1nncn1-c1ccccc1,0
Cc1nc([S@](=O)CCCC2CCCC2)n(C[C@@H]2CCCO2)c1C,0
O=C(c1ccccc1OC1CC1)N1CC2(CCC2)[C@H]1C1CCOCC1,0
S1(=O)(=O)CCC(CC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(c1ccccc1)N1CCC[C@@H](C(=O)N2CCCc3ccccc32)C1,0
CC(=O)Nc1cccc(C(=O)Nc2cc(F)ccc2OCC2CC2)c1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C(=CC=C2)OCCN1CCN(C2=C(F)C=C(C=O)C=C2)CC1,1
c1ccc(-c2cc3c(nc(N4CCCCC4)n4ncnc34)s2)cc1,0
CCC[C@H](C)C(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
c1ccc(-c2ccccc2CN2CCOC[C@H]2C[C@H]2CCOC2)cc1,0
CN(CC1(CC1)CN1CCC(C(=O)N2CCC(CN3N=C(C4=CC=CC=C4)C=CC3=O)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C#CC(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C(CC4SC=CC=4)C=CC=C3)CC2)C=C1,1
Cc1c(C(=O)Nc2ccc3ccccc3n2)nnn1-c1ccccc1F,0
CC(C)(C)c1cc(CCC(=O)Nc2nc[nH]n2)cc(C(C)(C)C)c1O,0
N1([C@H](C(=O)NCC2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(CCCCCC(=O)N1N=C(N)C2C(=CC=CC1=2)C1C=C(NC(=O)NC2C=C(C(C)C)C=CC=2)C=CC=1)=O)=O,1
COC1=CC(CCNC(=O)CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
Cc1c(C(=O)OCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)oc2c1ccc1ccccc12,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1=CC2OCCOC=2C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(C4=CC=C(F)C=C4)=CC=C3)C[C@H](O)C2)C=C1,1
O=C(O)Cc1c(-c2ccccc2)oc2cc3oc(=O)sc3cc12,0
C1=CC=C(C2=NN(CC3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C(=O)C=C2)C=C1,1
CC1=CC(=O)N(CC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCN1N=CC(CN2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=C(N2CCC(C(=O)N3CCC(C4=NOC(CCO)=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC(CNC(=O)C3COC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(C(C)C)C(C)=C(C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CCC(=O)N1CCC(Nc2cccc(N3CCCCCC3)c2)CC1,0
CCCC1N=NSC=1C(=O)NCC1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(N[C@@H]1CCCc2c1cnn2Cc1ccccc1)c1cccs1,0
CCN1N=C(C)C(CCCNC(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1C,1
CN(C)c1ccc(NC(=O)N2CCC[C@@H]2/C=C/c2ccccc2)cn1,0
COc1cc2c(cc1OC)[C@@H](C)N(C(=O)c1sccc1C)CC2,0
Cc1cccnc1CN1CCO[C@@H](c2nc(C(C)(C)C)cs2)C1,0
CC1=NC(CNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=NC(C)=C1,1
CCC1(CC)CCCN(C(=O)Nc2ccnn2C[C@H]2CCOC2)CC1,0
Cc1ccc([C@@H]2C[C@@H]2c2nc(CC(=O)NC3CCCCC3)no2)s1,0
Cc1cc(C)c(/C=C/C(=O)N2CCCC[C@H]2c2ncon2)cc1C,0
C1=CN(C2=CC=C(CC(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CCC[C@@H](NC(=O)Nc1ccc(F)cc1F)c1nnc2ccccn12,0
Cc1oc2ccccc2c1CNC(=O)c1[nH]nc(C2CC2)c1Cl,0
Cc1cccc(COc2cccc(C(=O)NCc3ccccn3)c2)c1,0
O=c1c2cc(-c3ccccc3)sc2ncn1C[C@@H](O)c1ccccc1,0
Cc1cc(CCC(=O)N2CCOc3cc(Cl)c(Cl)cc32)on1,0
Cc1c(C(F)(F)F)nn(C)c1NC(=O)N[C@H]1CCC12CCCC2,0
CC(C)(C(=O)NCc1ccc(-n2ccnc2)c(F)c1)c1ccccc1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)C3=NOC4CCCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCSc1ccccc1C(=O)N1CCC(c2cncn2C)CC1,0
CC(C)N(C)CC(=O)NC[C@@H]1CC2c3ccccc3C1c1ccccc12,0
O=C(N[C@H](c1ccccc1)c1cc2ccccc2o1)N1CCOCC1,0
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
c1coc(CNc2nnc(SCc3nc4ccccc4[nH]3)s2)c1,0
C1=C(N2CCN(C3CCC(C(=O)N4CCC5=NC(=NC(O)=C5CC4)N4CCCC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1noc(C)c1CCC(=O)N[C@@H]1C[C@H]1c1ccc(Cl)c(F)c1,0
N1(C(=O)C2=C(OC(C3C=C4OC=NC4=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1nccn1[C@H]1CCCN(C(=O)C2CCC(n3cccc3)CC2)C1,0
COc1ccc(NCCC(=O)N2CCc3[nH]c4ccccc4c3C2)cc1,0
O=C(NCc1cccc2ccccc12)NC[C@H]1COc2ccccc21,0
C1=C(NCCC2(CCN(C(=O)CN3C(=O)CSC3)CC2)O)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C1CCCN1Cc1ccc(CN[C@H]2CCc3ccc(F)cc32)cc1,0
C1=C(C2=NC=NN2)C=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCN1N=CC(CN2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
N1(C(=O)C2=CC=CC(CCC3CCN(C(C4CCCC4)=O)CC3)=C2C1=O)C1C(=O)NC(=O)CC1,1
N1N=C(C(=O)NC2C=CC3CCN(CC=3C=2)C(CCCCCCCCCNC2=CC3C(N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=O)=O)C2C=C(C=CC1=2)C1C(F)=NC=CC=1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N1,1
C1=CC=C(CCC2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)C=C1,1
Cc1noc(C)c1[C@@H](C)C(=O)Nc1cccc(Oc2cnccn2)c1,0
O=C(NC[C@H]1COc2ccccc2O1)c1ccccc1-c1ccccc1,0
O=C(NCc1cnoc1-c1ccc(F)cc1)c1c(F)cccc1F,0
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2OCC(NCC1CNCC1)=O,1
CC(=O)NC1SC=C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
CC(=O)[C@@]1(C)C(=O)N(c2ccc(C)cc2)C(=O)N1c1ccc(C)cc1,0
CC1OC(C)=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3C(=O)C4=C(C=CC=C4)N=C3)CC2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C4=CC=CC=C4C(=O)N(C)C=3)C[C@H](O)C2)C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NOC4=C3C=CC(=C4)F)CC2)=C1,1
C1=C(C2N=NC(N)=C(N3CC4CCC(N4C4=NC(C5CCN(CCCC6=CC7=C(N(C(N7C)=O)C7CCC(=O)NC7=O)C=C6)CC5)=NC=C4)C3)C=2)C(O)=CC=C1,1
O=P(O)(O)[C@H](NC[C@@H]1CCCc2ccccc21)c1ccc(F)cc1,0
C[C@@H](C(=O)N1Cc2ccccc2OC(C)(C)C1)n1cnc2ccccc21,0
C1=CC(NCCCC(=O)N2CCC(C3=NC(NC4=NC=CC(F)=C4)=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(CCC(C(N2CCC(CCC(NC3=CC=C4C(N=CN(C4=O)CC4(CCN(C(C[C@H](C5=CC=CC=C5)C)=O)CC4)O)=C3)=O)CC2)=O)CC1)C1=CC=C2C(C(N(C2=O)C2CCC(=O)NC2=O)=O)=C1,1
O=C(c1cc(=O)c2ccccc2[nH]1)N1CCC[C@@H](c2ccccc2)CC1,0
Cc1ccc(N2CCCC2)c(C(=O)N[C@@H](C)CC(=O)c2ccco2)c1,0
C1=CC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)=CC(CN2C=NC=C2)=C1,1
CC1C2=CC=CC=C2N(CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=1,1
CC1=NOC(C)=C1CCNC(=O)C1CCN(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1cc2cc(CNC(=O)c3cc4ccccc4oc3=O)ccc2[nH]1,0
CN1C(=O)C(C)(C)COc2ccc(NC(=O)C3CCCCC3)cc21,0
C1=CC(N2CCC(CN3CCN(C(=O)CCN4CCOCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)c1c(NC(=O)c2cc(CC)on2)sc2c1CCCC2,0
CSc1cccc(NC(=O)CC[C@@H]2Cc3ccccc3NC2=O)c1,0
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=C(OCCCN2CCC(C3CCN(C(=O)C4SC=NC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CN2CCN(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CNC1=NC(C2CCN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)CC2)=NC2=C1CCN(C2)C(=O)C,1
O=C([C@H]1C[C@H]2C=C[C@H]1C2)N(Cc1ccc(F)cc1)CC(F)(F)F,0
CCCOC(=O)[C@H](C)N1CCC[C@@H]1c1nc(-c2ccccc2F)c[nH]1,0
Nn1c(SCc2ccccc2Oc2ccccc2)nnc1C1CC1,0
CN(C)C1=CN=C(C2CCN(C(=O)C3=CN(CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
CN1N=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1C1=CC(F)=CC=C1,1
O=C(Nc1ccccc1)C1CCN(C(=O)c2ccc3c(c2)CCC3)CC1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3COC3)CC2)=C1,1
CCN1N=C(C)C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1OC(C)=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=C(CCC2CCN(C(=O)C3=NOC4CCCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccccc1-n1c(S)nc2c(-c3ccccc3)c[nH]c2c1=O,0
C1=CC(NC2=NC(C3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CN=C2)=NC=C1,1
CC1(C)Oc2ccc(NC(=O)c3ncccc3C(F)(F)F)cc2O1,0
C[C@H](NC(=O)N1C[C@@H]2[C@@H](C1)C2(C)C)c1ncc(-c2ccccc2)o1,0
c1ccc2c(c1)CCC[C@H]2OCCCNc1ncnc2ncccc12,0
C1(N(C2=C(C(=O)NCCCN3N=C(C)C=C3C)C=CC=C2)CCC(=O)N1)=O,1
CC(C)n1nccc1[C@@H]1OCC[C@H]1c1nc(CCC(F)(F)F)no1,0
[N+]1(=C(C)C=C(C2=CC=CC=C2)C=C1C)C1=CC=C(C2(C(=O)NC(=O)CC2)CC)C=C1,1
C1=CC(OCCN2CCN(C(=O)C3C4CCCCC=4SC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(NC(=O)CNc2cccc3ccccc23)c(OC)c1,0
N1C(=O)C(N2C(=O)OC3C2=CC=C(C=3)C2CCNCC2)CCC1=O,1
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
O=S1(=O)CC[C@H](N(Cc2ccccc2)Cc2ccccc2Cl)C1,0
O=C1NC(=O)C(N2C(=O)C3=C4C(=C(C=C3)C3CCN(CC5CCNCC5)CC3)C=CC=C24)CC1,1
CC(C)n1cc2cc(NC(=O)c3ccc(CN(C)C)o3)ccc2n1,0
O=C(c1cccc(F)c1)N(Cc1ccsc1)[C@H]1CC12CCNCC2,0
C1C=C(OCC(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=NSN=C2C=1,1
CC1=NOC(C)=C1CCNC(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
COc1nc2ccc(NC(=O)/C=C/c3cnccc3C)cc2s1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC=CN=C3NC3=NC=CC=N3)CC2)=C1,1
C1(N(C2=C(C(N3C[C@@H]4CC(N[C@@H]4C3)=O)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(CCc1ccc2c(c1)OCO2)NC[C@@H]1CCCc2ccccc21,0
CC[C@H](CNC(=O)CN(C)[C@@H]1CCC[C@H]1SC)c1ccccc1,0
COC1=NOC(CCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
