SMILES,label
CCCC(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](c1ccccc1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,0
C1=C(N2CCC(C(=O)NCC3CCN(C(=O)C4COC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)Cc2ccc(OCc3ccccc3)cc2)CC1,0
FC(F)(F)c1cccc(COCC2(c3ccccc3)CCNCC2)c1,0
CCN(CC)CCN(C(=O)c1ccc(-n2ccnc2)cc1)c1cccc2ccccc12,0
COC1=CC=C(C2N=C(CCNC(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)SC=2)C=C1,1
COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccc(C(=O)N3CCC(CN4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)N1C(=O)CCl,0
O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)C1CCCC1,0
O=C(O)CN(CCCc1ccccc1)S(=O)(=O)c1ccc(N/N=C(/S)NCCc2c[nH]c3ccccc23)c([N+](=O)[O-])c1,0
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC/C3=N\O)C1=O,0
COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](NC(=O)Cc2ccccc2)CC1,0
C1C=C2C(N(C(=O)C2=CC=1C1=CC(CCNCC2C=NN(C)C=2)=CC=C1)C1CCC(=O)NC1=O)=O,1
CN1N=C(C(=O)N2CCN(CCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CN1C2=CC=CC=C2C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1OC=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CCCC(NC(=O)[C@@H]1CC(OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCCn1cnnn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,0
CC1(C)O[C@H]2[C@H](O1)[C@H](O)CN(c1ccc(OCCCOc3ccc(N4C[C@@H](O)[C@H]5OC(C)(C)O[C@@H]5[C@H](O)C4)cc3)cc1)C[C@H]2O,0
CCOC(=O)c1ccc(N/C(S)=N/c2ccc3c(c2)C(C)(C)CC(C)(C)O3)cc1,0
O=c1n(-c2ccccc2)nc2c(NCC(c3ccccc3)c3ccccc3)nc3ccccc3n12,0
CC1=NON=C1CN1CCN(C(=O)C2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC(C)(C)NC(=O)c1ccccc1S(=O)(=O)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
C1=CC(OCCN2CCN(C(=O)C3=CN=C(N4N=CC=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(C#CCCC3CCNCC3)=C12,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC=C(N4C(C)=CC=C4C)C=C3)CC2)C=C1,1
O=C(CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)N[C@H](CC1CCCCC1)C(=O)O,0
C=C(CC)C(=O)c1ccc(OCC(=O)NCC(=O)NCc2cc(CNC(=O)CNC(=O)COc3ccc(C(=O)C(=C)CC)c(Cl)c3Cl)cc(C(N)=O)c2)c(Cl)c1Cl,0
O=C(O)c1cccc(COc2cccc(OCc3ccc4ccccc4n3)c2)c1,0
CC(C)C1N2N=CN=C2N=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C1NC(=O)CCN1C1=CC=C(N2CCC(=O)CC2)C=C1,1
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)NCCC(=O)NCCCOc3cccc(CN4CCCCC4)c3)C2=O)c1,0
CC[C@]12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCc1ccccn1)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,0
NCCN(CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1,0
CC1(C)OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c2cccs2)O1,0
C/C=C1/C[C@H]2[C@H](O)N(C(=O)OCc3ccc([N+](=O)[O-])cc3)c3cc(OCc4ccccc4)c(OC)cc3C(=O)N2C1,0
C1=CC(OCC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
CC(C)C1=NOC(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2cccc3cccnc23)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,0
C1=CC(OCCN2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(Cc2ccccc2)C(=O)c2nc3cc(-c4ccccc4)ccc3o2)c1=O,0
O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccccc3-c3nn[nH]n3)CC[C@H]2CN1,0
C1=CC2C=NN(CCC(=O)NCC3(CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)F)C=2C=C1,1
O=S1(=O)N=C(NCCCOc2cccc(CN3CCCCC3)c2)c2cscc21,0
C(C1C=CC(NC(CCCCCCCCCCCN(C(CCl)=O)C(C(=O)NCC2C=CC=CC=2)C2C=C(Cl)C(Cl)=CC=2)=O)=CC=1)(=O)NCCCCCCC(=O)NO,1
CC(C)C1=NOC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CC(C)CCn1c(Cn2c(=O)n(C(=O)Nc3ccccc3)c3ccccc32)nc2ccccc21,0
Cn1cc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)c4cc5cc6c(cc5s4)OCO6)cn3C)cc2)cc1C(=O)NCCN1CCOCC1,0
COC1=C2C=CC=CC2=C(CC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)NC(=O)CCNC2=O)cc1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OCCCOc2ccc(C(=O)Nc3ccc(O)cc3)cc2)cc(OC)c1OC,0
O=C(O)[C@H](CCC(=O)N1CCC(CCCC2CCNCC2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,0
CN(CCN1CCC(C(=O)N2CC(=O)N(CCC3=CC=CC=C3)C(=O)C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
[C@@]12(N(C(=O)C3=CC=C(CN4N=CC=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=C(C(=O)N2CCC(CN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC(N2CCOCC2)=C1,1
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C=CC1=O)C2,0
CC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)OCc1cc(C)cc(C)c1,0
CC1=NC(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=NC=C1C(=O)NC1=C(OC)C=CC=C1,1
C1=CC=C(C2(CCCC2)C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCN(c1cc(-c2ccc(CN3CCN(CCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
NS(=O)(=O)c1cc(S(=O)(=O)NCCNCC(O)COc2cccc3ccccc23)ccc1Cl,0
O=C1CCC(N2C(=O)C3C=CC=C(NC(=O)CC4C=NC(OCCCN5CCNCC5)=CC=4)C=3C2=O)C(=O)N1,1
COC1=CC=C(C2N=C(CCNC(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)SC=2)C=C1,1
CCN1N=CC(CN2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
c1ccc2c3c([nH]c2c1)CN(CCCc1ccncc1)CC3,0
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(=O)C3CCCCC3)c2c1,0
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C[n+]1ccccc1,0
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1nc2ccccc2[nH]1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C(C#N)=C(C4C=CC=CC=4)C=CN=3)=C2C1,1
CN1C(=O)N([C@H]2CCC(=O)NC2=O)C2=C1C(N1CCC(C=O)CC1)=CC=C2,1
CC1SC=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(=O)CC3)n21,0
C1=CC=C(C=CC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
CC1=CC(=O)N(CC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COc1oc(=O)c2cc(NC(=O)CC(CC(=O)O)c3ccccc3)ccc2c1Cl,0
C1=CC(N2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
N1(C(=O)C2=CC=CC=C2C1=O)C(C(NC1=CC=C(C2(C(=O)NC(=O)CC2)CC)C=C1)=O)CC1=CC=CC=C1,1
CC1=NC(CNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=NC(C)=C1,1
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1ON=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN1N=CC=C1,1
N1(C(=O)C2C(OC(C3=CC4=CC=CC=C4C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C1C2=C3C(=CC=C2)C(C2CCN(C(NC4=CC(CS(=O)(=O)N5C(C)(C)C[C@@H](NC6=CC(C7=C(Cl)C(OCC(O)=O)=C(C(O)=O)S7)=CC=C6)CC5)=CC=C4)=O)CC2)=CC=C3N1[C@@H]1C(=O)NC(=O)CC1,1
COC(=O)N[C@H](C(=O)N1CC2(C[C@H]1c1nc3cc(-c4ccc5cc(-c6cnc([C@@H]7C[C@H]8C[C@H]8N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]6)ccc5c4)ccc3c(=O)[nH]1)OCCCO2)C(C)C,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CC=C3)CC2)=C1,1
CC[C@@]1(OC(=O)CCCOc2ccc(Cl)cc2Cl)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c(=O)[nH]c2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0
Cc1nnc(O)n1-c1ccc(N2CCN(c3ccc(OC[C@@H]4COC(Cn5ccnc5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)cc1,0
S(C1=CC=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=C1)(=O)(=O)NC1=C(C)C(C)=NO1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
O=C(Cc1cccnc1)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0
C1=C(OCCN2CCC(C3CCN(C(=O)C4=NNC5CCCC4=5)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)CC[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)CCc1ccccc1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(O)C1CCC(NC(=O)C(Cc2ccc(-n3cccc3)cc2)CC(Cc2ccc(-n3cccc3)cc2)C(=O)O)CC1,0
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C(=CC=3)C2CCNCC2)CCC1=O,1
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cc2c(cc1OC)C(Cc1cccc3ccccc13)N(C(=O)CCC(=O)OCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)CC2,0
Cc1sc(-c2ccc(Cl)cc2)nc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CC(C)SC[C@H](O)[C@H](CCC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
C1=CC=C(C2(CCCC2)C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCc1c(Cc2cc(C)cc(C)c2)n(COCC#Cc2ccc(COCn3c(Cc4cc(C)cc(C)c4)c(CC)c(=O)[nH]c3=O)cc2)c(=O)[nH]c1=O,0
CN(C)c1cccc2c(S(=O)(=O)N[C@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC(=O)O)cccc12,0
CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
C1=CC(C2=NN(CC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)=NC=C1,1
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)c1,0
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C[C@@H](NCc3ccccc3)C1=O)C2,0
C1=C(CCCNC2CCN(C(=O)C3SC=NC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CS(=O)(=O)N1CCC[C@@H]1Cc1coc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc12,0
C1=CC2OCCOC=2C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(CCCN1CCN(C(=O)C2=CC3=CC=NN3C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCN2CCN(c3ccc(C(=O)NNCC4CCC4)cc3)CC2)C(C)(C)C)cc1,0
CC1=NOC(CC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1(N(C2=C(C(N3C[C@H]4[C@@](O)(CCC[C@H]4C3)CC)=O)C=CC=C2)CCC(=O)N1)=O,1
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1)Cl,1
C1=CC(NC2=NC=C(CC3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=C2)=NC=C1,1
CC1N(C2=CC=C(C(=O)N3CCC4(CCN(CCOC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=NN=1,1
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccnc1,0
CC(C)(C)NC(=O)C(c1ccc(Oc2ccccc2)cc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,0
CC1=C(NC2=CC=CC(NS(C(C)(C)C)(=O)=O)=C2)N=C(NC2=CC=C(N3CCN(C(CCCCCNC4=CC=C5C(C(N(C6CCC(=O)NC6=O)C5=O)=O)=C4)=O)CC3)C(F)=C2)N=C1,1
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCCOc2ccc(S(=O)(=O)Oc3ccc(Cl)cc3)cc2)c(Cl)c1,0
C1=CC=C(C(=O)NC2=CN(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=C2)C=C1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(N2CCC3(CN(C(=O)CCN4N=CN=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=COC(C2=NOC(CCC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=N2)=C1,1
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CS(=O)(SC(C)(C)COC(O[C@H]1CN(C([C@@H](NC(CCCCCCCCCCNC(C2=C3CN(C4=NC=C(F)C=C4F)C4=C3C(NCC4)=C3C(C=CN(C)C3=O)=C2CS(=O)(C)=O)=O)=O)C(C)(C)C)=O)[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C1)=O)=O,1
CN1C2=CC=C(C=C2CCC1)C(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=CC(S(N4CCCC4)(=O)=O)=CC=3)=O)=C2C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCN1C=NC=C1,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)cc21,0
C1=C(OCCCN2CCC(CNC(=O)CCC3CCC(=O)NN=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
S(=O)(=O)(NC1=NC=CC=C1)C1C=CC(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=CC=1,1
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,0
C1=C(NCCC2(CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)O)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C(NCCCC[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC1C(O)C(CO)OC1n1ccc(=O)[nH]c1=O)OCC1c2ccccc2-c2ccccc21,0
CC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1CS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
COc1cccc(CN2CC[C@H](NC(=O)c3cc(Cl)c(NC(=O)C4CC4)cc3OC)C2)c1.O=C(O)C(=O)O,0
CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(-c4nn[nH]n4)ccc23)cc1,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3cccnc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0
N1C(=O)CCC(N2C(=O)C3=C(C=C(C(=C3)N3CCC(OC4=NC=CC=C4)CC3)F)C2=O)C1=O,1
CC(C)C1N(CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)N=1,1
COc1ccc2cc(C3=NCCN3)ccc2c1,0
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)/C=C\c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,0
C1(NC(=O)CCC1(C1C=CC(NC(C2=NC=CC=C2)=O)=CC=1)CC)=O,1
C1=CC(OC2CN(C3CCN(C(=O)C4(CCCCC4)O)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC5=NSN=C5C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3csc(NC(C)C)n3)nc2c1,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1csc2c(=O)oc([C@H](C)NC(=O)OCc3ccccc3)nc12,0
C[C@H](CS)C(=O)N1C[C@@H](Oc2ccc3ccccc3c2)C[C@H]1C(=O)O,0
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=CN=C2)=C1,1
C1=CC(NC(=O)CCCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC(C4=NOC(C(F)(F)F)=N4)=CN=C3)CC2)C=C1,1
O=C1N(Cc2cccc(-c3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2ncc[nH]2)c1,0
C1=CC(NC2=NC(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CN=C2)=NC=C1,1
O=c1oc(Cl)ccc1-c1ccccc1,0
