SMILES,label
CC(C)C(=O)N1CC(C(=O)N2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
C1=CC=C(C2(CCCC2)C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=C(C4CC4)ON=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
N1([C@H](C(=O)N[C@@H](C)C2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(CN1CCN(CC2CCN(CC3CCN(C(=O)COC4C=CC(OC5C=C(C(N(CC6=CC(C7CCN(CCNC)CC7)=NC=C6)C)=O)C=CC=5)=CC=4)CC3)CC2)CC1)=O)=O,1
N1(C(=O)NC(=O)C(=CNC2=C(OC)C=C(S(NC3=CC(C)=CC=C3)(=O)=O)C=C2)C1=O)C1C2C(=CC=CC=2)C=CC=1,1
CN1N=NC(C2=CC(C(=O)NC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
C1=CC(CC2SC=CC=2)=C(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
C1=CC(NCCCC(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC1OCCO1,0
C1=CC(OCCN2CCC3(CCN(C(=O)C4=CC(Cl)=C(Cl)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NC[C@]1(O)C=CCCC1)C1c2ccccc2Oc2ccccc21,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C3C(=CC1=2)CN(CC1CCC2(CCNCC2)CC1)C3)=O,1
[C@@]12(N(C(=O)C3=CSC(C)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC2N=NN(CC(=O)NCC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCC1NN=CC=1C(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
O=C(NCc1ccccc1)Nc1cccc(NC(=O)NCc2ccccc2)c1,0
COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCCc2ccccc2-1,0
CC1=CC(OCC(=O)NCCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C(Cl)C=C1,1
Cc1ccc(C(C)C)c(OCCNc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c1,0
C1=CC(NCCN2CCN(C(=O)C3C4CCCCC=4SC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2c(ccn2CCNC(=O)c2ccc3cc[nH]c3c2)c1,0
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=C1,1
CN(CCC1=CC=NC=C1)C(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCc2ccccc2)CC3C1C5,0
CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCN(C3CC3)CC1)c1cc(Cl)ccc1-2,0
CN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=C1,1
CC1=C(N2CCCC2)C=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
N1(C(=O)NC(=O)/C(=C/NN2C=NN=C2)/C1=O)C1C=CC(Cl)=CC=1,1
CC(C)(C)[P@@](=NC(=O)c1ccc([N+](=O)[O-])cc1)(c1ccncc1)N1CCCCCC1,0
COc1cccc(OC)c1OCCNCC1CO[C@H](Cc2ccccc2)O1.O=C(O)C(=O)O,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2SC=C(C(F)(F)F)N=2)C1,1
CCc1ccccc1NC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,0
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)[C@@H](Nc1ccc2ccccc2c1)c1ccccc1,0
C1(N(C2=C(C(N3CC4(CCN(C)CC4)OCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=1,1
CCn1c([C@@H]2CC(=O)N(c3ccc(OC)cc3)C2)nc2ccccc21,0
C1=C(N2CC3(CC3)N(C(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4cccnc4)nc13)CCCC2,0
CCCCc1nc(C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(O)Cc1ccccc1,0
COc1ccc(C(=O)Nc2ccc(-c3nc4ccc5ccccc5c4o3)cc2)cc1[N+](=O)[O-],0
O=C(Cn1c2ccccc2c(=O)c2ccccc21)N(Cc1ccco1)Cc1cccs1,0
O=[N+]([O-])c1cc(-c2nnc(-c3ccccc3)o2)ccc1Oc1ccc(C2CCCCC2)cc1,0
O=C(NCCNCC(O)COc1cccc2occc12)Nc1ccccc1,0
O=C1CCC(N2C(=O)C3C(=C(C=CC=3)N3CCC(CN4CC(C(=O)O)C4)CC3)C2=O)C(=O)N1,1
Cc1ccc(CNC(=O)N[C@@H](C)c2ccc3c(c2)CCC(=O)N3)s1,0
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=C2)=NC=1,1
Fc1cccc(CN2C[C@H]3Cc4ncc(-c5ccccc5)n4C[C@@H]3C2)c1,0
CCOC(=O)C1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,0
CCCc1c(OCCCOc2cc(NC(=O)c3nn[nH]n3)c(C)cc2Cl)ccc(C(C)=O)c1O,0
C12(C3C=CC(NC=C4C(=O)N(C5C=C(C)C(C)=CC=5)C(=O)NC4=O)=CC=3)CC3CC(C1)CC(C3)C2,1
O=C(CC1(n2cccc2)CCOCC1)Nc1ccc(F)c(Cl)c1,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4(CC2)CN(CCCCc2ccccc2)CCC314,0
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(CCNC(=O)C2=CC(NC(=O)C3CCC3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC1=NOC(CC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CC(OCCN2CCC(NC(=O)CN3N=NN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
C1=CC2=CC(=NN2C=C1)C(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,0
c1ccc(CCCCOc2ccc(-c3nnnn3CCCCc3nnn[nH]3)cc2)cc1,0
C1=CC=C(C2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
Cc1c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c(=O)n(-c2ccccc2)n1C,0
C1=CC(OCC(=O)N2CCC(CC3=NC=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1cc(C(=O)OCc2ccc([N+](=O)[O-])cc2)ccc1OCc1ccccc1Cl,0
C1=NC=C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
CC1=NN(c2ccccc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
C[C@H](Sc1nc(-c2cccs2)nc2ccccc12)C(=O)Nc1ccccc1[N+](=O)[O-],0
CC(C)C1=NOC(C(=O)N2CCC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(CN2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CCCCc1nc(C)cc(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
N=C1S/C(=C\c2cccc(F)c2)C(=O)N1c1ccc2c(c1)OCO2,0
C1=C(OCCCN2CCC(CNC(=O)CCCOC3=C(F)C=C(F)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(C2=C(OC)C=C(NC(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
C1C=C2C(N(C(=O)C2=CC=1C1=C(CCNCC2C=CC=CC=2)C=CC=C1)C1CCC(=O)NC1=O)=O,1
COc1cc2c(cc1OC)[C@]1(c3cc(OC)c(OC)c(OC)c3)OC[C@H](C2)[C@@H]1C,0
C1=CC=C(C2=NOC(CCNC(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=N2)C=C1,1
C([C@@H](NC(CCCCCCCCCC(NC1CCN(C2=CC(OC)=C(NC3N=C(NC4=C(P(C)(C)=O)C=CC=C4)C(Cl)=CN=3)C=C2)CC1)=O)=O)C(C)(C)C)(=O)N1[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2oc(CO)cc(=O)c2O)cc1,0
C1=C(CN2N=CN=C2)C=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=C(C)N(CCC(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=C1C,1
CCN1C2=CC=C(C=C2N=C1)NC(=O)CC1CCN(C(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CC1N(C)N=CC=1C1NN=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
Cc1oc(-c2ccco2)nc1CCOc1ccc(CC2OC(=O)NC2=O)cc1,0
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN(CCN1CCC(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C[C@H](NC[C@H](O)CO[C@@H]1C[C@H]2CC[C@@]1(C)C2(C)C)c1ccccc1,0
C[C@@](O)(CS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C1=C(N2CC3(CC3)N(C(=O)CN3N=NC(CO)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCCN2CCC3(CCN(C(=O)C4=C(O)C=CC(N5N=NN=C5)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc([C@H]2COCCN2Cc2cccc(C(=O)O)c2Cl)o1,0
CC1=NN(CC2OC(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=2)C(C)=C1,1
CC1OC=C(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=1,1
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2c(ccn2C)c1,0
CN(CCCC1=NC=CC(C(=O)N2CCN(C3SC=CN=3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C(C[C@H]1C2N(C(=NN=2)C)C2=C(C(=C(S2)C)C)C(C2C=CC(Cl)=CC=2)=N1)(=O)OCCCCNC(COC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)=O,1
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,0
CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C(=O)C(N)Cc1ccccc1.Cl,0
C1C=NN2C(=NC(=C2)C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC1=C(OC2=NC(C3CCN(C(=O)C4CCC(N5CCN(C6=CC7C(=O)N(C(=O)C=7C=C6)C6C(=O)NC(=O)CC6)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,0
C1=CC(C2=NN(CC(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)N=N2)=NC=C1,1
O=C1/C(=C/c2cccnc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,0
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCC/C(S)=N/1,0
C1=CC2CCN(CCC(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)(F)CC3)C=2C=C1,1
O=C(c1ccccc1)c1c(O)n(O)c2cc(NC(=O)C3CCCCC3)ccc12,0
C1(N(=O)=O)C(N2CCCC2)=CC=C(C(NC2=CC=C(C3(C(=O)NC(=O)CC3)CC)C=C2)=O)C=1,1
CN(CC(=O)N1CCC(CC2=NC(NC3=NC=CC=N3)=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(O)CCN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,0
Cc1nc(-c2cccs2)sc1-c1ccc(SCc2ccc([N+](=O)[O-])cc2)nn1,0
O=C(Nc1ccccc1)c1sc(NCCc2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,0
C1=CC(NC2CCN(C(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(/C=C/C(=O)c2ccc3c(c2)OC(O)(O)O3)cc(-c2cccs2)c1OC,0
C1=CC(N2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
O=C1c2cnn(-c3ccc(Cl)cc3)c2C[C@H]2c3ccccc3CCN12,0
N1([C@H](C(=O)NCC2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(CCCCCC(=O)N1N=C(N)C2C(=CC=CC1=2)C1C=C(NC(=O)NC2C=C(C(C)C)C=CC=2)C=CC=1)=O)=O,1
COc1ccc2onc(/C(C#N)=C/c3ccccc3OCCN3CCCCC3)c2c1,0
C1(C(OC(F)(F)F)=CC=CC=1)S(=O)(=O)NC1=CC2C(N(C(=O)C=2C=C1)[C@@H]1C(=O)NC(=O)CC1)=O,1
CN1N=CC(CCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2(=O)=O)cc1,0
CC1N(C2=CC=C(C(=O)NCCC3=C(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=CC=C3)C=C2)C(C)=CC=1,1
CC(C)CCN(C)CC(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C,0
C1=C(OCCN2CCN(C(=O)C3=NNC4CCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC2=C(C=NN2C(C)C)C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C=C(N4CCOCC4)N=CN=3)=C2C1,1
C(C(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)(C)C)(N(C1=CC=CC=C1)CC)=O,1
CC1N(CCC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)C=1,1
N[C@@H](CS)CN1CCN(C(=O)c2cccc3ccccc23)C[C@@H]1CCOC1CC1,0
CC(=O)Nc1ccc2c(c1)-n1cc(C(=O)O)nc1CO2,0
C1=CSC(C2=NNC(C(=O)NCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C1,1
CC1OC=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)N=1,1
C1(N(C2C=CC=CC=2)C(=O)/C(=N/O)/C(=O)N1C1=CC=CC=C1)=O,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCN3C(=O)OC4=C3C=CC=C4)CC2)C=C1,1
COc1cc([C@@H]2c3cc4nc5ccccc5nc4cc3[C@H](O)[C@H]3COC(=O)[C@H]23)cc(OC)c1OC,0
CC1N(C2=CC=C(C(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=C2)N=NN=1,1
CN1[C@@H]2CC[C@H]1C[C@H](N(c1ccccc1)c1ccc(C(=O)N3CCCC3)cc1)C2,0
N1(C2=C3C(N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)CCN(CC2CCNCC2)CC1,1
CN1C(=O)NC2(CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C1=O,1
Cc1cc(OCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl,0
c1ccc(CCN2CCC3(CC2)Oc2ccccc2C3n2cccc2)cc1,0
CC1=NOC(C)=C1CCNC(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
O=C1CCC(N2C(=O)C3=C(C(=CC=C3)NCCCCNC(C3=NN(CC4=C(Cl)C=C(Cl)C=C4)C4=C3C=CC=C4)=O)C2=O)C(=O)N1,1
Nc1nc(NC(=O)CCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCc2ccccc2)cc1,0
O=S(=O)(CC[C@@H](O)[C@H]1CC[C@H](COCc2ccccc2)O1)c1ccccc1,0
O=[N+]([O-])c1ccc(NCCOc2ccc(Cl)cc2)cc1NCCOc1ccccc1,0
O=C1CSCC(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C=CC3C(=O)C4=CC=CC=C4OC=3)=O)=C2C1,1
O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,0
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccccc23)C(C(=O)O)C1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC=C(N4C(C)=NC5C4=CC=CC=5)C=C3)=O)=C2C1,1
CCN(CC)C1SC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C(C)N=1,1
CCN(CC)CCNc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c2ccccc12,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cc4[nH]c(O)nc4cc3Cl)c(Cl)c2)CC1,0
CC(=O)N1CCC(C2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COC1=CC2C=C(OC=2C=C1)C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=NC=C(C(=O)N2CCC(CN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
Cc1ccc(Sc2ccc(/C=C(/Cl)c3nc(O)c4ccccc4n3)cc2[N+](=O)[O-])cc1,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
N1(C(=O)NC(=O)CC1=O)C1=CC(OC)=C(OC)C(OC)=C1,1
FC1=CC=C2C(CCO2)=C1CNC1=NC=C(C2=C(C)N=C(CCC(NCCOC3=CC=C(OCC(NC(C(C)(C)C)C(N4C(C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)CC(O)C4)=O)=O)C=C3)=O)C=C2)C2=NN=CN12,1
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=C(CCCC3CCNCC3)C=C12,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCN3N=NC4=C3C=CC=C4)CC2)C=C1,1
C1(N(C2=C(C(N3CC(C4=NC=CN4)CCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
Nc1nc(NCCCCCCNS(=O)(=O)c2cccc3ccccc23)nc2ccccc12,0
C1=CC(CCNC(=O)CN2N=NC(CO)=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCCCCn1cnc2c(C#Cc3ncnc4c3ncn4CCCCC)ncnc21,0
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CN2C(=NN=N2)C(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)C1CCCc2ccccc21,0
CC1=C(c2ccccc2)[C@@]2(c3ccccc3)OC(c3ccc([N+](=O)[O-])cc3)=NO[C@@]2(C)C1,0
Nc1nc(NC(=O)C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
Cc1ccc(-c2ccc(OC(=O)c3ccc(Br)c([N+](=O)[O-])c3)c(C)c2)cc1,0
Cc1cccc(N(C(=O)CCC2CCCC2)c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)c1,0
N=C(Nc1ccc(CCNC(=O)CC2CCSS2)cc1)c1cccs1,0
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1,0
CC1N(CCC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
O=c1cc(CSc2nnc([C@H]3COc4ccccc4O3)o2)c2c(ccc3ccccc32)o1,0
Cc1[nH]c(C)c(C(=O)OC2CCN(CCCCc3ccccc3)CC2)c1C,0
CC1(C)O[C@H]2[C@@H]3O[C@H](c4ccccc4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,0
C1=C(N2CC3(CC3)N(C(=O)C3N=C(C(F)(F)F)SC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)Nc1ccccc1N1CCCCC1,0
C1=CC2C=C(SC=2C=C1)C(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1)C1CCN(C(=O)CN2CCCC2)CC1,1
CC(C)C[C@H](NC(=O)N1CCCCC1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)O,0
NC(N)=NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
Brc1cnc(NCc2cc(C3CC3)no2)c2ncccc12,0
